Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
2008-03-20,0.0,0.0,0.0,0.0,3,False
2008-03-21,0.0,0.0,0.0,0.0,3,False
2008-03-22,0.0,0.0,0.0,0.0,3,False
2008-03-23,0.0,0.0,0.0,0.0,3,False
2008-03-24,0.0,0.0,0.0,0.0,3,False
2008-03-25,0.0,0.0,0.0,0.0,3,False
2008-03-26,0.0,0.0,0.0,0.0,3,False
2008-03-27,0.0,0.0,0.0,0.0,3,False
2008-03-28,2.352192163,2.352192162999984,2.352192163000085,2.352192163000028,3,False
2008-03-29,2.352192163,4.704384325999984,4.704384326000085,4.704384326000028,3,False
2008-03-30,4.704384327,9.408768652999983,9.408768653000084,9.408768653000028,3,False
2008-03-31,4.704384327,11.760960816999983,14.113152980000084,14.113152980000027,3,False
2008-04-01,0.0,9.408768653999983,14.113152980000084,14.113152980000027,4,False
2008-04-02,3.420670748,8.125055074999985,15.181631565000085,17.533823728000026,4,False
2008-04-03,3.420670748,6.841341495999984,16.250110150000083,20.95449447600003,4,False
2008-04-04,0.0,6.841341495999984,11.545725823000085,18.60230231300003,4,False
2008-04-05,3.420670748,6.841341495999984,10.262012244000086,19.67078089800003,4,False
2008-04-06,0.0,3.420670747999984,10.262012244000086,14.966396571000029,4,False
2008-04-07,0.0,3.420670747999984,6.841341496000085,10.26201224400003,4,False
2008-04-08,0.0,0.0,3.4206707480000853,10.26201224400003,4,False
2008-04-09,1.937431216,1.937431215999984,5.3581019640000855,8.778772712000029,4,False
2008-04-10,0.0,1.937431215999984,1.9374312160000853,5.358101964000029,4,False
2008-04-11,0.801937342,2.739368557999984,2.739368558000085,6.160039306000028,4,False
2008-04-12,0.0,0.801937341999984,2.739368558000085,2.739368558000028,4,False
2008-04-13,0.0,0.801937341999984,2.739368558000085,2.739368558000028,4,False
2008-04-14,2.405812025,2.405812024999984,3.207749367000085,5.145180583000029,4,False
2008-04-15,3.207749367,5.613561391999983,6.415498734000085,8.352929950000028,4,False
2008-04-16,4.261198997,9.874760388999984,9.874760389000084,10.67669773100003,4,False
2008-04-17,0.0,7.468948363999985,9.874760389000084,10.67669773100003,4,False
2008-04-18,0.0,4.261198996999985,9.874760389000084,9.874760389000027,4,False
2008-04-19,0.0,0.0,7.468948364000085,9.874760389000027,4,False
2008-04-20,0.0,0.0,4.261198997000085,9.874760389000027,4,False
2008-04-21,0.0,0.0,0.0,7.4689483640000285,4,False
2008-04-22,0.0,0.0,0.0,4.261198997000029,4,False
2008-04-23,0.0,0.0,0.0,0.0,4,False
2008-04-24,0.0,0.0,0.0,0.0,4,False
2008-04-25,0.0,0.0,0.0,0.0,4,False
2008-04-26,0.0,0.0,0.0,0.0,4,False
2008-04-27,0.0,0.0,0.0,0.0,4,False
2008-04-28,0.0,0.0,0.0,0.0,4,False
2008-04-29,0.0,0.0,0.0,0.0,4,False
2008-04-30,0.0,0.0,0.0,0.0,4,False
2008-05-01,0.0,0.0,0.0,0.0,5,False
2008-05-02,0.0,0.0,0.0,0.0,5,False
2008-05-03,0.0,0.0,0.0,0.0,5,False
2008-05-04,0.0,0.0,0.0,0.0,5,False
2008-05-05,2.038183451,2.038183450999984,2.0381834510000854,2.0381834510000285,5,False
2008-05-06,0.0,2.038183450999984,2.0381834510000854,2.0381834510000285,5,False
2008-05-07,0.0,2.038183450999984,2.0381834510000854,2.0381834510000285,5,False
2008-05-08,0.0,0.0,2.0381834510000854,2.0381834510000285,5,False
2008-05-09,0.0,0.0,2.0381834510000854,2.0381834510000285,5,False
2008-05-10,0.0,0.0,0.0,2.0381834510000285,5,False
2008-05-11,0.0,0.0,0.0,2.0381834510000285,5,False
2008-05-12,0.0,0.0,0.0,0.0,5,False
2008-05-13,0.0,0.0,0.0,0.0,5,False
2008-05-14,0.0,0.0,0.0,0.0,5,False
2008-05-15,0.0,0.0,0.0,0.0,5,False
2008-05-16,0.0,0.0,0.0,0.0,5,False
2008-05-17,0.0,0.0,0.0,0.0,5,False
2008-05-18,0.0,0.0,0.0,0.0,5,False
2008-05-19,3.293640852,3.293640851999984,3.293640852000085,3.293640852000028,5,False
2008-05-20,0.0,3.293640851999984,3.293640852000085,3.293640852000028,5,False
2008-05-21,0.0,3.293640851999984,3.293640852000085,3.293640852000028,5,False
2008-05-22,4.875013828,4.875013827999984,8.168654680000085,8.168654680000028,5,False
2008-05-23,2.13281846,7.007832287999984,10.301473140000084,10.301473140000027,5,False
2008-05-24,0.0,7.007832287999984,7.007832288000086,10.301473140000027,5,False
2008-05-25,0.0,2.132818459999984,7.007832288000085,10.301473140000027,5,False
2008-05-26,0.0,0.0,7.007832288000085,7.007832288000029,5,False
2008-05-27,0.0,0.0,2.1328184600000846,7.007832288000028,5,False
2008-05-28,0.0,0.0,0.0,7.007832288000028,5,False
2008-05-29,0.0,0.0,0.0,2.1328184600000277,5,False
2008-05-30,0.0,0.0,0.0,0.0,5,False
2008-05-31,0.0,0.0,0.0,0.0,5,False
2008-06-01,0.0,0.0,0.0,0.0,6,False
2008-06-02,0.0,0.0,0.0,0.0,6,False
2008-06-03,0.0,0.0,0.0,0.0,6,False
2008-06-04,0.0,0.0,0.0,0.0,6,False
2008-06-05,0.0,0.0,0.0,0.0,6,False
2008-06-06,1.111721754,1.111721753999984,1.1117217540000843,1.1117217540000275,6,False
2008-06-07,2.223443508,3.335165261999984,3.3351652620000842,3.3351652620000274,6,False
2008-06-08,0.0,3.335165261999984,3.3351652620000842,3.3351652620000274,6,False
2008-06-09,1.111721754,3.335165261999984,4.446887016000084,4.446887016000027,6,False
2008-06-10,0.0,1.111721753999984,4.446887016000084,4.446887016000027,6,False
2008-06-11,0.0,1.111721753999984,3.3351652620000842,4.446887016000027,6,False
2008-06-12,0.0,0.0,1.1117217540000843,4.446887016000027,6,False
2008-06-13,2.655904055,2.655904054999984,3.7676258090000845,5.9910693170000275,6,False
2008-06-14,1.327952027,3.983856081999984,3.9838560820000843,5.095577836000028,6,False
2008-06-15,6.639760494,10.623616575999984,10.623616576000085,11.735338330000028,6,False
2008-06-16,0.0,7.967712520999983,10.623616576000085,10.623616576000028,6,False
2008-06-17,0.0,6.639760493999984,10.623616576000085,10.623616576000028,6,False
2008-06-18,0.0,0.0,7.967712521000084,10.623616576000028,6,False
2008-06-19,2.385475874,2.385475873999984,9.025236368000083,13.00909245000003,6,False
2008-06-20,2.726258278,5.111734151999984,5.111734152000084,13.079446673000028,6,False
2008-06-21,0.0,5.111734151999984,5.111734152000084,11.751494646000028,6,False
2008-06-22,0.0,2.726258277999984,5.111734152000084,5.111734152000027,6,False
2008-06-23,0.0,0.0,5.111734152000084,5.111734152000027,6,False
2008-06-24,0.0,0.0,2.7262582780000844,5.111734152000027,6,False
2008-06-25,7.022760391,7.022760390999984,7.022760391000085,12.134494543000027,6,False
2008-06-26,3.868569136,10.891329526999984,10.891329527000085,13.617587805000026,6,False
2008-06-27,7.737138271,18.628467797999985,18.628467798000084,18.628467798000027,6,False
2008-06-28,7.737138271,19.342845677999986,26.365606069000084,26.365606069000027,6,False
2008-06-29,0.0,15.474276541999984,26.365606069000084,26.365606069000027,6,False
2008-06-30,0.0,7.737138270999984,19.34284567800008,26.365606069000027,6,False
2008-07-01,0.0,0.0,15.474276542000084,26.365606069000027,7,False
2008-07-02,0.0,0.0,7.7371382710000836,19.342845678000025,7,False
2008-07-03,0.0,0.0,0.0,15.474276542000027,7,False
2008-07-04,6.443575382,6.443575381999984,6.443575382000083,14.180713653000026,7,False
2008-07-05,9.665362358,16.108937739999984,16.108937740000083,16.108937740000027,7,False
2008-07-06,0.0,16.108937739999984,16.108937740000083,16.108937740000027,7,False
2008-07-07,22.01909256,31.684454917999986,38.128030300000084,38.12803030000003,7,False
2008-07-08,0.0,22.019092559999986,38.128030300000084,38.12803030000003,7,False
2008-07-09,0.0,22.019092559999986,31.684454918000085,38.12803030000003,7,False
2008-07-10,0.0,0.0,22.019092560000086,38.12803030000003,7,False
2008-07-11,0.0,0.0,22.019092560000086,31.68445491800003,7,False
2008-07-12,38.13824463,38.13824462999999,38.13824463000009,60.157337190000035,7,False
2008-07-13,0.0,38.13824462999999,38.13824463000009,60.157337190000035,7,False
2008-07-14,0.0,38.13824462999999,38.13824463000009,38.13824463000003,7,False
2008-07-15,0.0,0.0,38.13824463000009,38.13824463000003,7,False
2008-07-16,46.48139572,46.48139571999999,84.61964035000008,84.61964035000003,7,False
2008-07-17,0.0,46.48139571999999,46.48139572000009,84.61964035000003,7,False
2008-07-18,0.0,46.48139571999999,46.48139572000009,84.61964035000003,7,False
2008-07-19,0.0,0.0,46.48139572000009,46.48139572000003,7,False
2008-07-20,0.0,0.0,46.48139572000009,46.48139572000003,7,False
2008-07-21,0.0,0.0,0.0,46.48139572000003,7,False
2008-07-22,0.0,0.0,0.0,46.48139572000003,7,False
2008-07-23,0.0,0.0,0.0,0.0,7,False
2008-07-24,0.0,0.0,0.0,0.0,7,False
2008-07-25,0.0,0.0,0.0,0.0,7,False
2008-07-26,0.0,0.0,0.0,0.0,7,False
2008-07-27,0.0,0.0,0.0,0.0,7,False
2008-07-28,0.0,0.0,0.0,0.0,7,False
2008-07-29,0.0,0.0,0.0,0.0,7,False
2008-07-30,6.843122005,6.8431220049999855,6.843122005000085,6.843122005000028,7,False
2008-07-31,27.37248802,34.21561002499998,34.21561002500008,34.215610025000025,7,False
2008-08-01,0.0,34.21561002499998,34.21561002500008,34.215610025000025,8,False
2008-08-02,0.0,27.372488019999984,34.21561002500008,34.215610025000025,8,False
2008-08-03,25.37522697,25.375226969999986,59.59083699500008,59.590836995000025,8,False
2008-08-04,0.0,25.375226969999986,52.747714990000084,59.590836995000025,8,False
2008-08-05,14.5001297,39.87535666999999,39.87535667000009,74.09096669500002,8,False
2008-08-06,0.0,14.500129699999986,39.87535667000009,67.24784469000002,8,False
2008-08-07,0.0,14.500129699999986,39.87535667000009,39.87535667000003,8,False
2008-08-08,24.65090179,24.650901789999985,39.151031490000086,64.52625846000004,8,False
2008-08-09,0.0,24.650901789999985,39.151031490000086,64.52625846000004,8,False
2008-08-10,0.0,24.650901789999985,24.650901790000084,39.15103149000003,8,False
2008-08-11,10.33054161,10.330541609999985,34.98144340000008,49.48157310000003,8,False
2008-08-12,20.66108322,30.991624829999985,55.64252662000008,55.64252662000003,8,False
2008-08-13,20.66108322,51.65270804999998,51.652708050000086,76.30360984000002,8,False
2008-08-14,0.0,41.32216643999998,51.652708050000086,76.30360984000002,8,False
2008-08-15,0.0,20.66108321999998,51.652708050000086,51.65270805000003,8,False
2008-08-16,0.0,0.0,41.32216644000009,51.65270805000003,8,False
2008-08-17,0.0,0.0,20.661083220000084,51.65270805000003,8,False
2008-08-18,0.0,0.0,0.0,41.32216644000003,8,False
2008-08-19,0.0,0.0,0.0,20.661083220000027,8,False
2008-08-20,0.0,0.0,0.0,0.0,8,False
2008-08-21,0.0,0.0,0.0,0.0,8,False
2008-08-22,0.0,0.0,0.0,0.0,8,False
2008-08-23,12.85615158,12.856151579999983,12.856151580000086,12.856151580000029,8,False
2008-08-24,0.0,12.856151579999983,12.856151580000086,12.856151580000029,8,False
2008-08-25,0.0,12.856151579999983,12.856151580000086,12.856151580000029,8,False
2008-08-26,0.0,0.0,12.856151580000086,12.856151580000029,8,False
2008-08-27,0.0,0.0,12.856151580000086,12.856151580000029,8,False
2008-08-28,0.0,0.0,0.0,12.856151580000029,8,False
2008-08-29,0.0,0.0,0.0,12.856151580000029,8,False
2008-08-30,0.0,0.0,0.0,0.0,8,False
2008-08-31,0.0,0.0,0.0,0.0,8,False
2008-09-01,0.0,0.0,0.0,0.0,9,False
2008-09-02,0.0,0.0,0.0,0.0,9,False
2008-09-03,0.0,0.0,0.0,0.0,9,False
2008-09-04,0.0,0.0,0.0,0.0,9,False
2008-09-05,46.78225708,46.78225707999998,46.782257080000086,46.78225708000003,9,False
2008-09-06,0.0,46.78225707999999,46.782257080000086,46.78225708000003,9,False
2008-09-07,0.0,46.78225707999999,46.782257080000086,46.78225708000003,9,False
2008-09-08,0.0,0.0,46.782257080000086,46.78225708000003,9,False
2008-09-09,0.0,0.0,46.782257080000086,46.78225708000003,9,False
2008-09-10,0.0,0.0,0.0,46.78225708000003,9,False
2008-09-11,0.0,0.0,0.0,46.78225708000003,9,False
2008-09-12,0.0,0.0,0.0,0.0,9,False
2008-09-13,0.0,0.0,0.0,0.0,9,False
2008-09-14,0.0,0.0,0.0,0.0,9,False
2008-09-15,0.0,0.0,0.0,0.0,9,False
2008-09-16,0.0,0.0,0.0,0.0,9,False
2008-09-17,0.0,0.0,0.0,0.0,9,False
2008-09-18,0.0,0.0,0.0,0.0,9,False
2008-09-19,0.0,0.0,0.0,0.0,9,False
2008-09-20,0.0,0.0,0.0,0.0,9,False
2008-09-21,0.0,0.0,0.0,0.0,9,False
2008-09-22,0.0,0.0,0.0,0.0,9,False
2008-09-23,0.0,0.0,0.0,0.0,9,False
2008-09-24,0.0,0.0,0.0,0.0,9,False
2008-09-25,0.0,0.0,0.0,0.0,9,False
2008-09-26,0.0,0.0,0.0,0.0,9,False
2008-09-27,0.0,0.0,0.0,0.0,9,False
2008-09-28,0.0,0.0,0.0,0.0,9,False
2008-09-29,0.0,0.0,0.0,0.0,9,False
2008-09-30,0.0,0.0,0.0,0.0,9,False
2008-10-01,0.0,0.0,0.0,0.0,10,False
2008-10-02,0.0,0.0,0.0,0.0,10,False
2008-10-03,0.0,0.0,0.0,0.0,10,False
2008-10-04,0.0,0.0,0.0,0.0,10,False
2008-10-05,0.0,0.0,0.0,0.0,10,False
2008-10-06,0.0,0.0,0.0,0.0,10,False
2008-10-07,0.0,0.0,0.0,0.0,10,False
2008-10-08,0.0,0.0,0.0,0.0,10,False
2008-10-09,0.0,0.0,0.0,0.0,10,False
2008-10-10,0.0,0.0,0.0,0.0,10,False
2008-10-11,0.0,0.0,0.0,0.0,10,False
2008-10-12,0.0,0.0,0.0,0.0,10,False
2008-10-13,0.0,0.0,0.0,0.0,10,False
2008-10-14,5.867731571,5.867731570999986,5.8677315710000855,5.867731571000029,10,False
2008-10-15,8.801597595,14.669329165999986,14.669329166000086,14.66932916600003,10,True
2008-10-16,0.0,14.669329165999986,14.669329166000086,14.66932916600003,10,True
2008-10-17,0.0,8.801597594999986,14.669329166000086,14.66932916600003,10,False
2008-10-18,0.0,0.0,14.669329166000086,14.66932916600003,10,False
2008-10-19,0.0,0.0,8.801597595000086,14.66932916600003,10,False
2008-10-20,0.0,0.0,0.0,14.66932916600003,10,False
2008-10-21,0.0,0.0,0.0,8.801597595000029,10,False
2008-10-22,0.0,0.0,0.0,0.0,10,False
2008-10-23,0.0,0.0,0.0,0.0,10,False
2008-10-24,0.0,0.0,0.0,0.0,10,False
2008-10-25,0.0,0.0,0.0,0.0,10,False
2008-10-26,0.0,0.0,0.0,0.0,10,False
2008-10-27,0.0,0.0,0.0,0.0,10,False
2008-10-28,0.0,0.0,0.0,0.0,10,False
2008-10-29,0.0,0.0,0.0,0.0,10,False
2008-10-30,0.0,0.0,0.0,0.0,10,False
2008-10-31,0.0,0.0,0.0,0.0,10,False
2008-11-01,0.0,0.0,0.0,0.0,11,False
2008-11-02,0.0,0.0,0.0,0.0,11,False
2008-11-03,0.0,0.0,0.0,0.0,11,False
2008-11-04,0.0,0.0,0.0,0.0,11,False
2008-11-05,0.0,0.0,0.0,0.0,11,False
2008-11-06,0.0,0.0,0.0,0.0,11,False
2008-11-07,0.0,0.0,0.0,0.0,11,False
2008-11-08,0.0,0.0,0.0,0.0,11,False
2008-11-09,0.0,0.0,0.0,0.0,11,False
2008-11-10,0.0,0.0,0.0,0.0,11,False
2008-11-11,0.0,0.0,0.0,0.0,11,False
2008-11-12,0.0,0.0,0.0,0.0,11,False
2008-11-13,0.0,0.0,0.0,0.0,11,False
2008-11-14,0.0,0.0,0.0,0.0,11,False
2008-11-15,0.0,0.0,0.0,0.0,11,False
2008-11-16,0.0,0.0,0.0,0.0,11,False
2008-11-17,0.0,0.0,0.0,0.0,11,False
2008-11-18,0.0,0.0,0.0,0.0,11,False
2008-11-19,0.0,0.0,0.0,0.0,11,False
2008-11-20,0.0,0.0,0.0,0.0,11,False
2008-11-21,0.0,0.0,0.0,0.0,11,False
2008-11-22,0.0,0.0,0.0,0.0,11,False
2008-11-23,0.0,0.0,0.0,0.0,11,False
2008-11-24,0.0,0.0,0.0,0.0,11,False
2008-11-25,0.0,0.0,0.0,0.0,11,False
2008-11-26,0.0,0.0,0.0,0.0,11,False
2008-11-27,0.0,0.0,0.0,0.0,11,False
2008-11-28,0.0,0.0,0.0,0.0,11,False
2008-11-29,0.0,0.0,0.0,0.0,11,False
2008-11-30,0.0,0.0,0.0,0.0,11,False
2008-12-01,0.0,0.0,0.0,0.0,12,False
2008-12-02,0.0,0.0,0.0,0.0,12,False
2008-12-03,0.0,0.0,0.0,0.0,12,False
2008-12-04,0.0,0.0,0.0,0.0,12,False
2008-12-05,0.0,0.0,0.0,0.0,12,False
2008-12-06,0.0,0.0,0.0,0.0,12,False
2008-12-07,10.45863533,10.458635329999986,10.458635330000085,10.458635330000028,12,False
2008-12-08,0.0,10.458635329999986,10.458635330000085,10.458635330000028,12,False
2008-12-09,0.0,10.458635329999986,10.458635330000085,10.458635330000028,12,False
2008-12-10,0.0,0.0,10.458635330000085,10.458635330000028,12,False
2008-12-11,0.0,0.0,10.458635330000085,10.458635330000028,12,False
2008-12-12,0.0,0.0,0.0,10.458635330000028,12,False
2008-12-13,0.0,0.0,0.0,10.458635330000028,12,False
2008-12-14,0.0,0.0,0.0,0.0,12,False
2008-12-15,0.0,0.0,0.0,0.0,12,False
2008-12-16,3.342797995,3.342797994999986,3.3427979950000855,3.3427979950000286,12,False
2008-12-17,0.0,3.342797994999986,3.3427979950000855,3.3427979950000286,12,False
2008-12-18,4.457064152,7.7998621469999865,7.799862147000086,7.799862147000029,12,False
2008-12-19,5.57133007,10.028394221999985,13.371192217000086,13.37119221700003,12,False
2008-12-20,2.228532076,12.256926297999986,15.599724293000085,15.599724293000028,12,True
2008-12-21,0.0,7.799862145999985,12.256926298000085,15.599724293000028,12,True
2008-12-22,0.0,2.228532075999985,12.256926298000085,15.599724293000028,12,True
2008-12-23,0.0,0.0,7.799862146000084,12.256926298000028,12,False
2008-12-24,0.0,0.0,2.2285320760000844,12.256926298000028,12,False
2008-12-25,0.0,0.0,0.0,7.799862146000027,12,False
2008-12-26,0.0,0.0,0.0,2.2285320760000276,12,False
2008-12-27,0.0,0.0,0.0,0.0,12,False
2008-12-28,0.0,0.0,0.0,0.0,12,False
2008-12-29,0.0,0.0,0.0,0.0,12,False
2008-12-30,0.0,0.0,0.0,0.0,12,False
2009-01-01,0.0,0.0,0.0,0.0,1,False
2009-01-02,0.0,0.0,0.0,0.0,1,False
2009-01-03,16.2657795,16.265779499999987,16.265779500000086,16.26577950000003,1,False
2009-01-04,0.0,16.265779499999987,16.265779500000086,16.26577950000003,1,False
2009-01-05,0.0,16.265779499999987,16.265779500000086,16.26577950000003,1,False
2009-01-06,0.0,0.0,16.265779500000086,16.26577950000003,1,False
2009-01-07,0.0,0.0,16.265779500000086,16.26577950000003,1,False
2009-01-08,0.0,0.0,0.0,16.26577950000003,1,False
2009-01-09,3.989663363,3.989663362999986,3.9896633630000853,20.255442863000027,1,False
2009-01-10,0.0,3.989663362999986,3.9896633630000853,3.9896633630000284,1,False
2009-01-11,0.0,3.989663362999986,3.9896633630000853,3.9896633630000284,1,False
2009-01-12,0.0,0.0,3.9896633630000853,3.9896633630000284,1,False
2009-01-13,0.0,0.0,3.9896633630000853,3.9896633630000284,1,False
2009-01-14,0.0,0.0,0.0,3.9896633630000284,1,False
2009-01-15,11.01161098,11.011610979999986,11.011610980000086,15.001274343000029,1,False
2009-01-16,21.42383957,32.435450549999985,32.435450550000084,32.43545055000003,1,True
2009-01-17,3.570640087,36.006090636999986,36.006090637000085,36.00609063700003,1,True
2009-01-18,7.141280174,32.13575983099999,43.14737081100009,43.14737081100003,1,True
2009-01-19,0.0,10.711920260999985,43.14737081100009,43.14737081100003,1,True
2009-01-20,3.570640087,10.711920260999985,35.70639991800009,46.71801089800003,1,False
2009-01-21,4.400015831,7.970655917999986,18.682576179000087,51.11802672900003,1,True
2009-01-22,4.400015831,12.370671748999985,19.511951923000083,44.506431580000026,1,False
2009-01-23,4.400015831,13.200047493,16.770687580000086,27.48260784100003,1,False
2009-01-24,0.0,8.800031661999986,16.770687580000086,23.911967754000027,1,False
2009-01-25,0.0,4.400015830999986,13.200047493000085,16.77068758000003,1,False
2009-01-26,0.0,0.0,8.800031662000084,16.77068758000003,1,False
2009-01-27,0.0,0.0,4.400015831000085,13.200047493000028,1,False
2009-01-28,0.0,0.0,0.0,8.800031662000027,1,False
2009-01-29,0.0,0.0,0.0,4.400015831000029,1,False
2009-01-30,0.0,0.0,0.0,0.0,1,False
2009-01-31,0.0,0.0,0.0,0.0,1,False
2009-02-01,0.0,0.0,0.0,0.0,2,False
2009-02-02,0.0,0.0,0.0,0.0,2,False
2009-02-03,0.0,0.0,0.0,0.0,2,False
2009-02-04,0.0,0.0,0.0,0.0,2,False
2009-02-05,0.0,0.0,0.0,0.0,2,False
2009-02-06,0.0,0.0,0.0,0.0,2,False
2009-02-07,0.0,0.0,0.0,0.0,2,False
2009-02-08,0.0,0.0,0.0,0.0,2,False
2009-02-09,4.717247963,4.717247962999986,4.717247963000085,4.717247963000029,2,False
2009-02-10,18.86899185,23.586239812999985,23.586239813000084,23.586239813000027,2,False
2009-02-11,0.0,23.586239812999985,23.586239813000084,23.586239813000027,2,False
2009-02-12,0.0,18.868991849999986,23.586239813000084,23.586239813000027,2,False
2009-02-13,37.34628677,37.346286769999985,60.93252658300008,60.932526583000026,2,True
2009-02-14,0.0,37.346286769999985,56.215278620000085,60.932526583000026,2,True
2009-02-15,0.0,37.346286769999985,37.346286770000084,60.932526583000026,2,True
2009-02-16,0.0,0.0,37.346286770000084,56.21527862000003,2,False
2009-02-17,0.0,0.0,37.346286770000084,37.34628677000003,2,False
2009-02-18,0.0,0.0,0.0,37.34628677000003,2,False
2009-02-19,0.0,0.0,0.0,37.34628677000003,2,False
2009-02-20,0.0,0.0,0.0,0.0,2,False
2009-02-21,0.0,0.0,0.0,0.0,2,False
2009-02-22,0.0,0.0,0.0,0.0,2,False
2009-02-23,0.0,0.0,0.0,0.0,2,False
2009-02-24,0.0,0.0,0.0,0.0,2,False
2009-02-25,0.0,0.0,0.0,0.0,2,False
2009-02-26,0.0,0.0,0.0,0.0,2,False
2009-02-27,0.0,0.0,0.0,0.0,2,False
2009-02-28,0.0,0.0,0.0,0.0,2,False
2009-03-01,0.0,0.0,0.0,0.0,3,False
2009-03-02,0.0,0.0,0.0,0.0,3,False
2009-03-03,0.0,0.0,0.0,0.0,3,False
2009-03-04,0.0,0.0,0.0,0.0,3,False
2009-03-05,0.0,0.0,0.0,0.0,3,False
2009-03-06,0.0,0.0,0.0,0.0,3,False
2009-03-07,0.0,0.0,0.0,0.0,3,False
2009-03-08,0.0,0.0,0.0,0.0,3,False
2009-03-09,0.0,0.0,0.0,0.0,3,False
2009-03-10,0.0,0.0,0.0,0.0,3,False
2009-03-11,0.0,0.0,0.0,0.0,3,False
2009-03-12,0.0,0.0,0.0,0.0,3,False
2009-03-13,0.0,0.0,0.0,0.0,3,False
2009-03-14,0.0,0.0,0.0,0.0,3,False
2009-03-15,0.0,0.0,0.0,0.0,3,False
2009-03-16,0.0,0.0,0.0,0.0,3,False
2009-03-17,0.0,0.0,0.0,0.0,3,False
2009-03-18,0.0,0.0,0.0,0.0,3,False
2009-03-19,0.0,0.0,0.0,0.0,3,False
2009-03-20,5.687893391,5.687893390999986,5.6878933910000855,5.687893391000029,3,False
2009-03-21,25.45556831,31.143461700999985,31.143461701000085,31.143461701000028,3,True
2009-03-22,16.97037888,48.113840580999984,48.11384058100008,48.11384058100003,3,True
2009-03-23,0.0,42.42594718999998,48.11384058100008,48.11384058100003,3,True
2009-03-24,0.0,16.970378879999984,48.11384058100008,48.11384058100003,3,True
2009-03-25,0.0,0.0,42.42594719000008,48.11384058100003,3,True
2009-03-26,0.0,0.0,16.970378880000084,48.11384058100003,3,True
2009-03-27,5.733963013,5.733963012999986,5.733963013000086,48.159910203000024,3,True
