date,number,upstream_rain
2005-03-08,0,0.35421965
2005-03-09,0,0.35832837
2005-03-10,0,10.816129
2005-03-11,0,4.3246417
2005-03-12,0,0.063861825
2005-03-13,0,0.0066181547
2005-03-14,0,0.0046697888
2005-03-15,0,0.03962059
2005-03-16,0,0.05242135
2005-03-17,0,2.9050403
2005-03-18,0,7.419972
2005-03-19,0,32.110497
2005-03-20,0,12.541117
2005-03-21,0,2.3194332
2005-03-22,0,18.088377
2005-03-23,0,2.912213
2005-03-24,0,1.6597065
2005-03-25,0,0.29054472
2005-03-26,0,2.408491
2005-03-27,0,0.5759178
2005-03-28,0,7.29646
2005-03-29,0,0.27705178
2005-03-30,0,2.4161775
2005-03-31,0,2.121335
2005-04-01,0,0.008038549
2005-04-02,0,0.002765342
2005-04-03,0,0.21383135
2005-04-04,0,0.0015614849
2005-04-05,0,0.003285
2005-04-06,0,1.9911859
2005-04-07,0,17.716196
2005-04-08,0,35.600006
2005-04-09,0,11.711937
2005-04-10,0,5.809632
2005-04-11,0,3.801951
2005-04-12,0,0.017406752
2005-04-13,0,0.3258337
2005-04-14,0,4.3048515
2005-04-15,0,8.714728
2005-04-16,0,2.4932923
2005-04-17,0,0.5391599
2005-04-18,0,0.7838318
2005-04-19,0,0.022391269
2005-04-20,0,0.014910023
2005-04-21,0,0.012867701
2005-04-22,0,0.038747307
2005-04-23,0,3.817307
2005-04-24,0,4.57527
2005-04-25,0,10.074277
2005-04-26,0,12.270369
2005-04-27,0,4.9443655
2005-04-28,0,4.6369967
2005-04-29,0,1.533935
2005-04-30,0,1.177986
2005-05-01,0,1.1825775
2005-05-02,0,1.6243628
2005-05-03,0,1.9920764
2005-05-04,0,4.4991713
2005-05-05,0,2.495676
2005-05-06,0,1.8090868
2005-05-07,0,2.8632703
2005-05-08,0,1.3727385
2005-05-09,0,1.9955268
2005-05-10,0,7.755565
2005-05-11,0,1.4025583
2005-05-12,0,1.4101365
2005-05-13,0,1.4479746
2005-05-14,0,7.3619676
2005-05-15,0,0.97424054
2005-05-16,0,0.92040825
2005-05-17,0,4.7464223
2005-05-18,0,3.1278443
2005-05-19,0,6.1697216
2005-05-20,0,3.9777157
2005-05-21,0,7.5175343
2005-05-22,0,6.41521
2005-05-23,0,5.6819677
2005-05-24,0,4.3369703
2005-05-25,0,3.1052856
2005-05-26,0,2.8480906
2005-05-27,0,10.678917
2005-05-28,0,0.840346
2005-05-29,0,0.30106425
2005-05-30,0,4.978851
2005-05-31,0,8.737056
2005-06-01,0,4.511651
2005-06-02,0,1.1135762
2005-06-03,0,0.5861407
2005-06-04,0,0.7138704
2005-06-05,0,0.6352391
2005-06-06,0,3.6712332
2005-06-07,0,2.700627
2005-06-08,0,5.1770577
2005-06-09,0,3.3752987
2005-06-10,0,1.6513885
2005-06-11,0,1.2740101
2005-06-12,0,1.0332416
2005-06-13,0,3.0393817
2005-06-14,0,3.4151914
2005-06-15,0,2.9099512
2005-06-16,0,3.4374762
2005-06-17,0,3.8497677
2005-06-18,0,1.7969942
2005-06-19,0,3.8525426
2005-06-20,0,3.039426
2005-06-21,0,0.90972006
2005-06-22,0,0.35828573
2005-06-23,0,0.6364074
2005-06-24,0,0.14261557
2005-06-25,0,0.32881343
2005-06-26,0,1.7112126
2005-06-27,0,2.2970486
2005-06-28,0,3.491405
2005-06-29,0,5.7934923
2005-06-30,0,7.202345
2005-07-01,0,5.286683
2005-07-02,0,4.113733
2005-07-03,0,4.771619
2005-07-04,0,1.6348673
2005-07-05,0,6.0113225
2005-07-06,0,41.464478
2005-07-07,0,37.720634
2005-07-08,0,8.422675
2005-07-09,0,3.1013129
2005-07-10,0,1.7731047
2005-07-11,0,3.6631508
2005-07-12,0,8.366422
2005-07-13,0,7.704676
2005-07-14,0,8.714231
2005-07-15,0,6.8112226
2005-07-16,0,5.2937155
2005-07-17,0,4.08918
2005-07-18,0,4.7211094
2005-07-19,0,3.3622327
2005-07-20,0,3.8074934
2005-07-21,0,5.9809675
2005-07-22,0,5.0902076
2005-07-23,0,5.137887
2005-07-24,0,2.4592767
2005-07-25,0,2.3397586
2005-07-26,0,3.5631475
2005-07-27,0,3.2980525
2005-07-28,0,4.2259774
2005-07-29,0,3.0143237
2005-07-30,0,3.7040312
2005-07-31,0,4.7970967
2005-08-01,0,3.047198
2005-08-02,0,5.31947
2005-08-03,0,3.2110057
2005-08-04,0,3.2266057
2005-08-05,0,2.1563625
2005-08-06,0,4.0253124
2005-08-07,0,6.1498632
2005-08-08,0,4.9634013
2005-08-09,0,5.4656997
2005-08-10,0,1.7175765
2005-08-11,0,1.5806172
2005-08-12,0,2.4365046
2005-08-13,0,2.1244748
2005-08-14,0,1.264923
2005-08-15,0,1.2605568
2005-08-16,0,5.0078897
2005-08-17,0,8.476259
2005-08-18,0,3.5364463
2005-08-19,0,2.777505
2005-08-20,0,1.6789458
2005-08-21,0,2.0403636
2005-08-22,0,1.6528383
2005-08-23,0,2.1455204
2005-08-24,0,2.1605031
2005-08-25,0,1.8293097
2005-08-26,0,2.7806256
2005-08-27,0,1.4539245
2005-08-28,0,3.5430558
2005-08-29,0,0.9905604
2005-08-30,0,0.20982154
2005-08-31,0,0.19751409
2005-09-01,0,0.2075556
2005-09-02,0,0.39140424
2005-09-03,0,1.2851188
2005-09-04,0,2.4960415
2005-09-05,0,2.068415
2005-09-06,0,1.950815
2005-09-07,0,4.4335127
2005-09-08,0,14.741737
2005-09-09,0,4.867389
2005-09-10,0,2.80112
2005-09-11,0,4.8984075
2005-09-12,0,3.8655138
2005-09-13,0,8.0960655
2005-09-14,0,25.457258
2005-09-15,0,29.043827
2005-09-16,0,1.6779904
2005-09-17,0,3.8091893
2005-09-18,0,5.6124716
2005-09-19,0,3.450938
2005-09-20,0,0.3457289
2005-09-21,0,0.13483308
2005-09-22,0,1.2273039
2005-09-23,0,2.1711242
2005-09-24,0,2.0638676
2005-09-25,0,1.8581861
2005-09-26,0,1.1929792
2005-09-27,0,1.3416401
2005-09-28,0,0.9839154
2005-09-29,0,0.76683277
2005-09-30,0,0.32635716
2005-10-01,0,0.26181737
2005-10-02,0,0.12662566
2005-10-03,0,0.41740337
2005-10-04,0,0.3843109
2005-10-05,0,1.2582213
2005-10-06,0,0.31334442
2005-10-07,0,0.07049583
2005-10-08,0,0.32172686
2005-10-09,0,1.3820347
2005-10-10,0,1.2608578
2005-10-11,0,1.298049
2005-10-12,0,2.3839798
2005-10-13,0,3.1947324
2005-10-14,0,1.1134362
2005-10-15,0,0.22346745
2005-10-16,0,0.15040535
2005-10-17,0,0.19682278
2005-10-18,0,0.46362185
2005-10-19,0,0.16507521
2005-10-20,0,0.21882758
2005-10-21,0,0.38144094
2005-10-22,0,0.04545905
2005-10-23,0,0.00043511388
2005-10-24,0,0.0021324337
2005-10-25,0,0.28375253
2005-10-26,0,1.1311386
2005-10-27,0,0.62973714
2005-10-28,0,0.1082647
2005-10-29,0,0.045923132
2005-10-30,0,0.11727314
2005-10-31,0,0.10864303
2005-11-01,0,0.764349
2005-11-02,0,1.6239008
2005-11-03,0,0.5881237
2005-11-04,0,0.7473552
2005-11-05,0,0.18753284
2005-11-06,0,0.052908376
2005-11-07,0,0.006699044
2005-11-08,0,0.010664791
2005-11-09,0,0.094222
2005-11-10,0,0.0008805802
2005-11-11,0,0.6412597
2005-11-12,0,3.2809136
2005-11-13,0,0.4871876
2005-11-14,0,0.26577443
2005-11-15,0,0.45423666
2005-11-16,0,0.34240642
2005-11-17,0,0.22854932
2005-11-18,0,0.12964542
2005-11-19,0,0.0850563
2005-11-20,0,0.02382585
2005-11-21,0,0.0038844827
2005-11-22,0,0.49883607
2005-11-23,0,0.27098396
2005-11-24,0,0.02760385
2005-11-25,0,0.059957184
2005-11-26,0,0.449417
2005-11-27,0,1.6915616
2005-11-28,0,3.781745
2005-11-29,0,3.8291342
2005-11-30,0,3.128798
2005-12-01,0,1.7959487
2005-12-02,0,0.48941964
2005-12-03,0,0.008690435
2005-12-04,0,0.097171925
2005-12-05,0,0.17194928
2005-12-06,0,0.004918638
2005-12-07,0,0.0012951877
2005-12-08,0,0.0022968946
2005-12-09,0,0.21842796
2005-12-10,0,1.2593166
2005-12-11,0,0.464074
2005-12-12,0,0.002069536
2005-12-13,0,0.00085234636
2005-12-14,0,0.0008583069
2005-12-15,0,0.00087022776
2005-12-16,0,0.004070213
2005-12-17,0,0.13007624
2005-12-18,0,0.19534841
2005-12-19,0,0.0029742718
2005-12-20,0,0.00052969705
2005-12-21,0,1.1523721
2005-12-22,0,4.4598265
2005-12-23,0,3.0373292
2005-12-24,0,0.24408242
2005-12-25,0,0.0030997552
2005-12-26,0,0.0025781973
2005-12-27,0,1.2263442
2005-12-28,0,5.401745
2005-12-29,0,0.5817586
2005-12-30,0,0.17234398
2005-12-31,0,0.31038433
2006-01-01,0,3.337369
2006-01-02,0,8.089037
2006-01-03,0,48.00373
2006-01-04,0,6.2920365
2006-01-05,0,2.657813
2006-01-06,0,0.40056464
2006-01-07,0,0.058908995
2006-01-08,0,0.0011633101
2006-01-09,0,0.00064388703
2006-01-10,0,2.595437
2006-01-11,0,2.4199846
2006-01-12,0,0.02037616
2006-01-13,0,0.07133938
2006-01-14,0,2.9221377
2006-01-15,0,7.1029224
2006-01-16,0,45.42521
2006-01-17,0,20.306887
2006-01-18,0,43.761528
2006-01-19,0,9.866589
2006-01-20,0,2.2593389
2006-01-21,0,3.1289165
2006-01-22,0,0.6316616
2006-01-23,0,2.7709408
2006-01-24,0,0.9567087
2006-01-25,0,0.0031559875
2006-01-26,0,0.43609592
2006-01-27,0,0.08775812
2006-01-28,0,4.712252
2006-01-29,0,12.232096
2006-01-30,0,2.5736177
2006-01-31,0,0.24791454
2006-02-01,0,1.3895353
2006-02-02,0,1.1922231
2006-02-03,0,0.3648612
2006-02-04,0,0.024838507
2006-02-05,0,0.0008578362
2006-02-06,0,0.0012904402
2006-02-07,0,0.4750645
2006-02-08,0,1.3664329
2006-02-09,0,0.20638877
2006-02-10,0,0.02032926
2006-02-11,0,0.003453932
2006-02-12,0,0.99155194
2006-02-13,0,5.4078183
2006-02-14,0,4.5430317
2006-02-15,0,29.832699
2006-02-16,0,11.600516
2006-02-17,0,0.117842495
2006-02-18,0,0.5462843
2006-02-19,0,2.8336887
2006-02-20,0,6.819909
2006-02-21,0,3.89435
2006-02-22,0,0.091059424
2006-02-23,0,5.645441
2006-02-24,0,2.8970625
2006-02-25,0,6.8605046
2006-02-26,0,23.918503
2006-02-27,0,21.372368
2006-02-28,0,0.17004406
2006-03-01,0,0.0040953234
2006-03-02,0,0.036316484
2006-03-03,0,0.11914043
2006-03-04,0,0.0070487875
2006-03-05,0,0.57269746
2006-03-06,0,0.24534439
2006-03-07,0,3.517372
2006-03-08,0,0.19547108
2006-03-09,0,0.5416012
2006-03-10,0,4.0296273
2006-03-11,0,4.596677
2006-03-12,0,2.0962408
2006-03-13,0,0.098533794
2006-03-14,0,2.5591464
2006-03-15,0,31.778425
2006-03-16,0,14.945868
2006-03-17,0,0.3959374
2006-03-18,0,0.02128717
2006-03-19,0,0.0045172963
2006-03-20,0,9.592979
2006-03-21,0,27.527662
2006-03-22,0,0.07160588
2006-03-23,0,0.015118603
2006-03-24,0,0.1992759
2006-03-25,0,20.34964
2006-03-26,0,13.731154
2006-03-27,0,2.7126112
2006-03-28,0,3.0512702
2006-03-29,0,0.33515644
2006-03-30,0,0.012206404
2006-03-31,0,0.17304058
2006-04-01,0,1.7144575
2006-04-02,0,4.2231073
2006-04-03,0,1.0780115
2006-04-04,0,0.5065432
2006-04-05,0,0.1084285
2006-04-06,0,0.10499798
2006-04-07,0,0.16302787
2006-04-08,0,0.079756975
2006-04-09,0,11.897066
2006-04-10,0,50.70881
2006-04-11,0,5.455295
2006-04-12,0,2.5461807
2006-04-13,0,1.5322304
2006-04-14,0,0.07391556
2006-04-15,0,0.7821057
2006-04-16,0,6.5662947
2006-04-17,0,11.311161
2006-04-18,0,7.0758967
2006-04-19,0,3.6432443
2006-04-20,0,0.82669675
2006-04-21,0,0.11672118
2006-04-22,0,1.1456778
2006-04-23,0,0.49862257
2006-04-24,0,1.6980028
2006-04-25,0,0.014926415
2006-04-26,0,0.004791037
2006-04-27,0,0.016462881
2006-04-28,0,0.047891967
2006-04-29,0,0.11982362
2006-04-30,0,0.022982452
2006-05-01,0,2.560554
2006-05-02,0,1.1384389
2006-05-03,0,4.624817
2006-05-04,0,2.5974615
2006-05-05,0,0.01389489
2006-05-06,0,0.5218034
2006-05-07,0,0.18653564
2006-05-08,0,1.148664
2006-05-09,0,1.6869683
2006-05-10,0,1.9563699
2006-05-11,0,0.9484214
2006-05-12,0,0.4176104
2006-05-13,0,0.060187977
2006-05-14,0,0.045719594
2006-05-15,0,0.25499752
2006-05-16,0,0.21908222
2006-05-17,0,1.1208347
2006-05-18,0,4.3221326
2006-05-19,0,3.4726496
2006-05-20,0,3.313633
2006-05-21,0,4.1021695
2006-05-22,0,4.5463424
2006-05-23,0,3.1211677
2006-05-24,0,1.347056
2006-05-25,0,0.6456654
2006-05-26,0,1.1321144
2006-05-27,0,1.7674847
2006-05-28,0,0.5240021
2006-05-29,0,1.2683426
2006-05-30,0,2.9281876
2006-05-31,0,4.0513797
2006-06-01,0,2.7444742
2006-06-02,0,2.8537948
2006-06-03,0,2.1075702
2006-06-04,0,3.6416683
2006-06-05,0,4.122872
2006-06-06,0,3.4229615
2006-06-07,0,2.7186549
2006-06-08,0,1.5015323
2006-06-09,0,0.9208457
2006-06-10,0,0.9270123
2006-06-11,0,1.9326172
2006-06-12,0,2.759677
2006-06-13,0,2.9886022
2006-06-14,0,3.6315467
2006-06-15,0,4.690715
2006-06-16,0,7.237972
2006-06-17,0,10.379069
2006-06-18,0,4.3995624
2006-06-19,0,2.539735
2006-06-20,0,1.8050907
2006-06-21,0,1.3027202
2006-06-22,0,1.1924943
2006-06-23,0,1.8926872
2006-06-24,0,3.3273623
2006-06-25,0,7.5384445
2006-06-26,0,4.5706825
2006-06-27,0,5.1906
2006-06-28,0,7.5367227
2006-06-29,0,4.154312
2006-06-30,0,3.9572086
2006-07-01,0,3.5698352
2006-07-02,0,0.8764924
2006-07-03,0,2.8733935
2006-07-04,0,2.0166726
2006-07-05,0,3.287624
2006-07-06,0,2.0194387
2006-07-07,0,1.9202585
2006-07-08,0,2.1827312
2006-07-09,0,5.971352
2006-07-10,0,11.708635
2006-07-11,0,10.047293
2006-07-12,0,11.596793
2006-07-13,0,6.616964
2006-07-14,0,20.06264
2006-07-15,0,4.0552607
2006-07-16,0,1.0481571
2006-07-17,0,0.7883314
2006-07-18,0,1.4085878
2006-07-19,0,4.936664
2006-07-20,0,5.45129
2006-07-21,0,3.6961477
2006-07-22,0,2.6703417
2006-07-23,0,6.6162696
2006-07-24,0,18.138756
2006-07-25,0,8.977124
2006-07-26,0,6.079297
2006-07-27,0,12.074422
2006-07-28,0,8.342112
2006-07-29,0,8.12155
2006-07-30,0,9.108976
2006-07-31,0,6.806125
2006-08-01,0,13.338117
2006-08-02,0,12.273596
2006-08-03,0,14.003186
2006-08-04,0,24.723671
2006-08-05,0,26.842285
2006-08-06,0,18.902802
2006-08-07,0,12.547975
2006-08-08,0,8.064348
2006-08-09,0,7.4115505
2006-08-10,0,4.471689
2006-08-11,0,6.3060303
2006-08-12,0,5.0574403
2006-08-13,0,7.0245323
2006-08-14,0,6.44766
2006-08-15,0,5.2757163
2006-08-16,0,4.5937543
2006-08-17,0,3.295889
2006-08-18,0,3.143653
2006-08-19,0,2.1574106
2006-08-20,0,5.4082384
2006-08-21,0,12.199459
2006-08-22,0,8.149905
2006-08-23,0,5.248949
2006-08-24,0,5.4263263
2006-08-25,0,4.2452126
2006-08-26,0,3.695468
2006-08-27,0,3.2172177
2006-08-28,0,4.167361
2006-08-29,0,5.820583
2006-08-30,0,5.8494897
2006-08-31,0,1.4283
2006-09-01,0,10.527088
2006-09-02,0,14.1715
2006-09-03,0,22.30093
2006-09-04,0,4.576214
2006-09-05,0,0.45227534
2006-09-06,0,2.15079
2006-09-07,0,2.9317646
2006-09-08,0,2.5409865
2006-09-09,0,2.5887172
2006-09-10,0,1.9727794
2006-09-11,0,2.5956163
2006-09-12,0,3.0170982
2006-09-13,0,3.928649
2006-09-14,0,3.5308561
2006-09-15,0,3.9936569
2006-09-16,0,2.4432843
2006-09-17,0,1.0009489
2006-09-18,0,0.8966092
2006-09-19,0,2.3982112
2006-09-20,0,3.478129
2006-09-21,0,2.6359658
2006-09-22,0,1.5802429
2006-09-23,0,1.0524787
2006-09-24,0,0.19050375
2006-09-25,0,0.17753439
2006-09-26,0,0.42470145
2006-09-27,0,0.49455446
2006-09-28,0,0.97571105
2006-09-29,0,0.23573464
2006-09-30,0,0.23839009
2006-10-01,0,0.4471319
2006-10-02,0,0.36974865
2006-10-03,0,0.4022832
2006-10-04,0,0.5217769
2006-10-05,0,0.32722047
2006-10-06,0,0.021474874
2006-10-07,0,0.22374327
2006-10-08,0,0.12414056
2006-10-09,0,0.11653109
2006-10-10,0,0.22945474
2006-10-11,0,0.5823714
2006-10-12,0,0.44925147
2006-10-13,0,0.6978978
2006-10-14,0,1.9203705
2006-10-15,0,1.6393015
2006-10-16,0,0.8729849
2006-10-17,0,0.038806073
2006-10-18,0,0.063507594
2006-10-19,0,1.4765538
2006-10-20,0,3.770317
2006-10-21,0,8.789744
2006-10-22,0,2.3619854
2006-10-23,0,1.0232986
2006-10-24,0,0.067339994
2006-10-25,0,0.09331844
2006-10-26,0,0.45456472
2006-10-27,0,1.7729926
2006-10-28,0,0.61255735
2006-10-29,0,0.49363902
2006-10-30,0,0.05339972
2006-10-31,0,0.029538492
2006-11-01,0,0.29240876
2006-11-02,0,0.2557248
2006-11-03,0,0.39919418
2006-11-04,0,0.07885276
2006-11-05,0,0.035222813
2006-11-06,0,0.020168802
2006-11-07,0,0.1730111
2006-11-08,0,0.41234565
2006-11-09,0,0.19549051
2006-11-10,0,0.07760937
2006-11-11,0,0.34949213
2006-11-12,0,0.5340137
2006-11-13,0,5.188408
2006-11-14,0,3.9467869
2006-11-15,0,0.07606274
2006-11-16,0,1.8366767
2006-11-17,0,0.47407702
2006-11-18,0,8.836564
2006-11-19,0,6.720494
2006-11-20,0,0.20648962
2006-11-21,0,0.12153435
2006-11-22,0,11.144039
2006-11-23,0,5.7618833
2006-11-24,0,0.97477853
2006-11-25,0,0.17739277
2006-11-26,0,0.04946056
2006-11-27,0,0.2361686
2006-11-28,0,5.5290747
2006-11-29,0,1.3656478
2006-11-30,0,0.4958101
2006-12-01,0,0.017301032
2006-12-02,0,0.007390662
2006-12-03,0,1.1654236
2006-12-04,0,27.818823
2006-12-05,0,48.34532
2006-12-06,0,28.8888
2006-12-07,0,5.38945
2006-12-08,0,1.0868328
2006-12-09,0,0.11432608
2006-12-10,0,1.5308404
2006-12-11,0,16.61337
2006-12-12,0,0.93189245
2006-12-13,0,0.0147188185
2006-12-14,0,0.38226905
2006-12-15,0,0.05077892
2006-12-16,0,0.018592414
2006-12-17,0,0.010512691
2006-12-18,0,0.0028829782
2006-12-19,0,0.0010126516
2006-12-20,0,0.039106764
2006-12-21,0,5.263712
2006-12-22,0,7.310891
2006-12-23,0,0.0051344694
2006-12-24,0,0.001710967
2006-12-25,0,0.057663962
2006-12-26,0,4.522801
2006-12-27,0,10.998106
2006-12-28,0,0.015418494
2006-12-29,0,0.053250946
2006-12-30,0,0.1690583
2006-12-31,0,0.63170356
2007-01-01,0,2.461932
2007-01-02,0,0.9940646
2007-01-03,0,0.2862037
2007-01-04,0,0.11266705
2007-01-05,0,0.5031467
2007-01-06,0,0.38231644
2007-01-07,0,0.41964063
2007-01-08,0,0.0012044844
2007-01-09,0,0.08112556
2007-01-10,0,1.0296644
2007-01-11,0,0.5840504
2007-01-12,0,0.791415
2007-01-13,0,0.59589463
2007-01-14,0,0.18995279
2007-01-15,0,0.89588076
2007-01-16,0,0.5653313
2007-01-17,0,0.3361363
2007-01-18,0,0.1379636
2007-01-19,0,6.725895
2007-01-20,0,2.5754058
2007-01-21,0,0.2015357
2007-01-22,0,0.0037503869
2007-01-23,0,7.8427166e-07
2007-01-24,0,0.0052714967
2007-01-25,0,0.37359956
2007-01-26,0,0.6060885
2007-01-27,0,2.577764
2007-01-28,0,3.2248795
2007-01-29,0,0.9069042
2007-01-30,0,0.060032543
2007-01-31,0,0.47491503
2007-02-01,0,0.005047336
2007-02-02,0,0.0005797336
2007-02-03,0,0.0028389066
2007-02-04,0,2.273168
2007-02-05,0,1.5543182
2007-02-06,0,1.3163579
2007-02-07,0,4.7697
2007-02-08,0,0.9959656
2007-02-09,0,0.12358137
2007-02-10,0,7.866207
2007-02-11,0,20.6562
2007-02-12,0,21.038986
2007-02-13,0,9.781053
2007-02-14,0,4.09728
2007-02-15,0,2.9947388
2007-02-16,0,1.8015969
2007-02-17,0,1.2216742
2007-02-18,0,0.9838491
2007-02-19,0,6.6245193
2007-02-20,0,0.3393484
2007-02-21,0,0.65695953
2007-02-22,0,18.346672
2007-02-23,0,0.45440862
2007-02-24,0,0.031097312
2007-02-25,0,0.3695924
2007-02-26,0,2.4828994
2007-02-27,0,11.755212
2007-02-28,0,52.71798
2007-03-01,0,34.292667
2007-03-02,0,1.7713175
2007-03-03,0,0.6436515
2007-03-04,0,5.1491637
2007-03-05,0,1.3041406
2007-03-06,0,0.15430553
2007-03-07,0,0.26487613
2007-03-08,0,0.029457007
2007-03-09,0,0.0100804
2007-03-10,0,7.8419766
2007-03-11,0,6.7742767
2007-03-12,0,34.04652
2007-03-13,0,69.657
2007-03-14,0,31.210138
2007-03-15,0,2.4709735
2007-03-16,0,0.045341726
2007-03-17,0,0.0025851158
2007-03-18,0,0.19506499
2007-03-19,0,0.44862574
2007-03-20,0,23.824656
2007-03-21,0,29.200422
2007-03-22,0,12.611004
2007-03-23,0,0.37480325
2007-03-24,0,0.2501164
2007-03-25,0,1.2995045
2007-03-26,0,0.009049553
2007-03-27,0,0.037526734
2007-03-28,0,0.0021612155
2007-03-29,0,0.00047809194
2007-03-30,0,0.0
2007-03-31,0,0.011952392
2007-04-01,0,2.0447834
2007-04-02,0,8.417344
2007-04-03,0,0.37353784
2007-04-04,0,0.02946975
2007-04-05,0,0.095329076
2007-04-06,0,0.18315448
2007-04-07,0,0.5497347
2007-04-08,0,0.49834684
2007-04-09,0,0.07134048
2007-04-10,0,0.011117678
2007-04-11,0,0.0016947326
2007-04-12,0,3.1370867e-06
2007-04-13,0,0.0034776556
2007-04-14,0,0.0129250325
2007-04-15,0,0.013631582
2007-04-16,0,0.029938785
2007-04-17,0,0.028663406
2007-04-18,0,1.5953646
2007-04-19,0,4.120704
2007-04-20,0,1.7161878
2007-04-21,0,1.9439019
2007-04-22,0,2.265283
2007-04-23,0,0.5795299
2007-04-24,0,2.9913867
2007-04-25,0,1.7754825
2007-04-26,0,2.8013563
2007-04-27,0,0.35518882
2007-04-28,0,0.033978958
2007-04-29,0,0.5338442
2007-04-30,0,0.22314684
2007-05-01,0,0.8993338
2007-05-02,0,0.44589314
2007-05-03,0,2.1127677
2007-05-04,0,5.6608
2007-05-05,0,2.932296
2007-05-06,0,1.9491708
2007-05-07,0,2.1424804
2007-05-08,0,0.7958301
2007-05-09,0,2.7322187
2007-05-10,0,1.4160457
2007-05-11,0,2.570443
2007-05-12,0,3.7346013
2007-05-13,0,1.4901792
2007-05-14,0,0.23223965
2007-05-15,0,0.34536445
2007-05-16,0,0.34008804
2007-05-17,0,2.8523571
2007-05-18,0,0.57242996
2007-05-19,0,1.0554991
2007-05-20,0,1.5218107
2007-05-21,0,2.1341765
2007-05-22,0,2.1784208
2007-05-23,0,4.7837114
2007-05-24,0,2.0041308
2007-05-25,0,3.8892617
2007-05-26,0,4.0107923
2007-05-27,0,4.6424546
2007-05-28,0,5.150642
2007-05-29,0,3.3491282
2007-05-30,0,2.8751574
2007-05-31,0,2.4596756
2007-06-01,0,4.174042
2007-06-02,0,0.7318986
2007-06-03,0,3.824788
2007-06-04,0,4.638224
2007-06-05,0,3.9749453
2007-06-06,0,1.8328954
2007-06-07,0,1.0752798
2007-06-08,0,0.051823415
2007-06-09,0,0.32180187
2007-06-10,0,0.33206484
2007-06-11,0,0.26232618
2007-06-12,0,1.1200292
2007-06-13,0,3.8773463
2007-06-14,0,2.026739
2007-06-15,0,3.4861329
2007-06-16,0,15.039167
2007-06-17,0,3.3343148
2007-06-18,0,1.4686369
2007-06-19,0,1.1671485
2007-06-20,0,2.086703
2007-06-21,0,0.9902466
2007-06-22,0,2.8926604
2007-06-23,0,3.669296
2007-06-24,0,5.455999
2007-06-25,0,5.414835
2007-06-26,0,8.206712
2007-06-27,0,6.6059694
2007-06-28,0,2.9108944
2007-06-29,0,12.893521
2007-06-30,0,25.761831
2007-07-01,0,5.701395
2007-07-02,0,4.3147106
2007-07-03,0,3.4196935
2007-07-04,0,7.9680843
2007-07-05,0,2.1247149
2007-07-06,0,2.981642
2007-07-07,0,2.0796316
2007-07-08,0,5.816937
2007-07-09,0,16.516386
2007-07-10,0,3.3971274
2007-07-11,0,2.6562996
2007-07-12,0,4.656788
2007-07-13,0,3.4923875
2007-07-14,0,3.5013568
2007-07-15,0,1.4490649
2007-07-16,0,2.6289632
2007-07-17,0,2.7801304
2007-07-18,0,1.8035257
2007-07-19,0,1.5130739
2007-07-20,0,5.414765
2007-07-21,0,10.857377
2007-07-22,0,11.802061
2007-07-23,0,4.7817664
2007-07-24,0,5.452914
2007-07-25,0,3.7688572
2007-07-26,0,2.323117
2007-07-27,0,2.6458483
2007-07-28,0,2.9717963
2007-07-29,0,2.811153
2007-07-30,0,3.425934
2007-07-31,0,1.5550139
2007-08-01,0,2.403983
2007-08-02,0,5.2484236
2007-08-03,0,5.37461
2007-08-04,0,6.998313
2007-08-05,0,3.1433911
2007-08-06,0,5.7571483
2007-08-07,0,4.944865
2007-08-08,0,3.8712556
2007-08-09,0,4.053367
2007-08-10,0,8.598244
2007-08-11,0,2.6754656
2007-08-12,0,7.26492
2007-08-13,0,5.850984
2007-08-14,0,6.614714
2007-08-15,0,4.3177176
2007-08-16,0,2.3110735
2007-08-17,0,1.9430883
2007-08-18,0,1.159148
2007-08-19,0,1.3327469
2007-08-20,0,3.2549996
2007-08-21,0,5.418442
2007-08-22,0,5.3095627
2007-08-23,0,5.4312925
2007-08-24,0,5.3561554
2007-08-25,0,4.687275
2007-08-26,0,3.0326526
2007-08-27,0,2.3638854
2007-08-28,0,1.5592898
2007-08-29,0,2.3270671
2007-08-30,0,1.781079
2007-08-31,0,1.534614
2007-09-01,0,2.4344175
2007-09-02,0,1.8206992
2007-09-03,0,1.5232433
2007-09-04,0,1.5540379
2007-09-05,0,1.6598265
2007-09-06,0,2.6052864
2007-09-07,0,2.8050158
2007-09-08,0,1.6891606
2007-09-09,0,3.406232
2007-09-10,0,2.872362
2007-09-11,0,2.7465754
2007-09-12,0,3.033976
2007-09-13,0,2.783563
2007-09-14,0,5.179578
2007-09-15,0,3.247139
2007-09-16,0,2.2330136
2007-09-17,0,2.6420531
2007-09-18,0,3.9610713
2007-09-19,0,1.1336226
2007-09-20,0,1.7652615
2007-09-21,0,1.9090891
2007-09-22,0,1.8132828
2007-09-23,0,7.4650044
2007-09-24,0,4.1934323
2007-09-25,0,7.4703856
2007-09-26,0,4.608487
2007-09-27,0,1.0826944
2007-09-28,0,0.98044014
2007-09-29,0,1.3263563
2007-09-30,0,1.9242942
2007-10-01,0,0.10268422
2007-10-02,0,0.42261967
2007-10-03,0,1.44728
2007-10-04,0,1.0818899
2007-10-05,0,1.2778232
2007-10-06,0,1.1387514
2007-10-07,0,0.7612684
2007-10-08,0,0.1601223
