time, mean
26-06-2022 10:00,0.004025844
26-06-2022 10:30,0.005945863
26-06-2022 11:00,0.005945863
26-06-2022 11:30,0.008285099
26-06-2022 12:00,0.005562679
26-06-2022 12:30,0.003654228
26-06-2022 13:00,0.002601315
26-06-2022 13:30,0.003716164
26-06-2022 14:00,0
26-06-2022 14:30,0
26-06-2022 15:00,0.000682052
26-06-2022 15:30,0.00601075
26-06-2022 16:00,0.007250295
26-06-2022 16:30,0.007436104
26-06-2022 17:00,0.003467162
26-06-2022 17:30,0.003389192
26-06-2022 18:00,0.019862875
26-06-2022 18:30,0.032872748
26-06-2022 19:00,0.034357768
26-06-2022 19:30,0.051155604
26-06-2022 20:00,0.066612363
26-06-2022 20:30,0.048966631
26-06-2022 21:00,0.038101088
26-06-2022 21:30,0.025445102
26-06-2022 22:00,0.01871969
26-06-2022 22:30,0.033798013
26-06-2022 23:00,0.045649406
26-06-2022 23:30,0.033299085
27-06-2022 00:00,0.029717166
27-06-2022 00:30,0.014393513
27-06-2022 01:00,0.008843741
27-06-2022 01:30,0.009084927
27-06-2022 02:00,0.020973288
27-06-2022 02:30,0.017327033
27-06-2022 03:00,0.036171798
27-06-2022 03:30,0.030629136
27-06-2022 04:00,0.009772937
27-06-2022 04:30,0.009468183
27-06-2022 05:00,0.001364104
27-06-2022 05:30,0
27-06-2022 06:00,0
27-06-2022 06:30,0
27-06-2022 07:00,0.000925935
27-06-2022 07:30,0.000925935
27-06-2022 08:00,0.000925935
27-06-2022 08:30,0.000124009
27-06-2022 09:00,0.000372028
27-06-2022 09:30,0.000805787
27-06-2022 10:00,0.000929659
27-06-2022 10:30,0.001547432
27-06-2022 11:00,0.006352398
27-06-2022 11:30,0.008693635
27-06-2022 12:00,0.010422433
27-06-2022 12:30,0.00592674
27-06-2022 13:00,0.006359943
27-06-2022 13:30,0.00464596
27-06-2022 14:00,0.019857138
27-06-2022 14:30,0.018805949
27-06-2022 15:00,0.042284239
27-06-2022 15:30,0.046874296
27-06-2022 16:00,0.054938652
27-06-2022 16:30,0.05812341
27-06-2022 17:00,0.075780042
27-06-2022 17:30,0.090984643
27-06-2022 18:00,0.135929897
27-06-2022 18:30,0.167787328
27-06-2022 19:00,0.206523404
27-06-2022 19:30,0.219396189
27-06-2022 20:00,0.329629719
27-06-2022 20:30,0.250657439
27-06-2022 21:00,0.197416127
27-06-2022 21:30,0.127517611
27-06-2022 22:00,0.079329342
27-06-2022 22:30,0.067877568
27-06-2022 23:00,0.04482827
27-06-2022 23:30,0.067006744
28-06-2022 00:00,0.057542384
28-06-2022 00:30,0.041989967
28-06-2022 01:00,0.031187261
28-06-2022 01:30,0.029513953
28-06-2022 02:00,0.022667466
28-06-2022 02:30,0.035349023
28-06-2022 03:00,0.025959924
28-06-2022 03:30,0.040539585
28-06-2022 04:00,0.024049213
28-06-2022 04:30,0
28-06-2022 05:00,0
28-06-2022 05:30,0
28-06-2022 06:00,0
28-06-2022 06:30,0
28-06-2022 07:00,0.002417566
28-06-2022 07:30,0.001178089
28-06-2022 08:00,0.001673372
28-06-2022 08:30,0.004680797
28-06-2022 09:00,0.002836986
28-06-2022 09:30,0.001485841
28-06-2022 10:00,0.002538545
28-06-2022 10:30,0.002040429
28-06-2022 11:00,0.001731091
28-06-2022 11:30,0.001362247
28-06-2022 12:00,0.003827791
28-06-2022 12:30,0.005988708
28-06-2022 13:00,0.071887255
28-06-2022 13:30,0.10488674
28-06-2022 14:00,0.148541778
28-06-2022 14:30,0.171745643
28-06-2022 15:00,0.185069114
28-06-2022 15:30,0.191858143
28-06-2022 16:00,0.135138378
28-06-2022 16:30,0.079767212
28-06-2022 17:00,0.055844687
28-06-2022 17:30,0.045159832
28-06-2022 18:00,0.08369796
28-06-2022 18:30,0.079968177
28-06-2022 19:00,0.214095846
28-06-2022 19:30,0.255005211
28-06-2022 20:00,0.401220828
28-06-2022 20:30,0.482746661
28-06-2022 21:00,0.593568861
28-06-2022 21:30,0.621646523
28-06-2022 22:00,0.685062587
28-06-2022 22:30,0.185617328
28-06-2022 23:00,0.084427223
28-06-2022 23:30,0.025413444
29-06-2022 00:00,0.02542275
29-06-2022 00:30,0.034653503
29-06-2022 01:00,0.035083376
29-06-2022 01:30,0.0382462
29-06-2022 02:00,0.062305655
29-06-2022 02:30,0.098763794
29-06-2022 03:00,0.111147873
29-06-2022 03:30,0.140496433
29-06-2022 04:00,0.128142297
29-06-2022 04:30,0.10290692
29-06-2022 05:00,0.085250616
29-06-2022 05:30,0.024807714
29-06-2022 06:00,0.010230159
29-06-2022 06:30,0.007501952
29-06-2022 07:00,0.011222235
29-06-2022 07:30,0.023598172
29-06-2022 08:00,0.045704395
29-06-2022 08:30,0.065883242
29-06-2022 09:00,0.024706146
29-06-2022 09:30,0.006743494
29-06-2022 10:00,0.036160175
29-06-2022 10:30,0.093009926
29-06-2022 11:00,0.093654491
29-06-2022 11:30,0.0849737
29-06-2022 12:00,0.047410425
29-06-2022 12:30,0.048139505
29-06-2022 13:00,0.06434083
29-06-2022 13:30,0.26588589
29-06-2022 14:00,0.072107844
29-06-2022 14:30,0.068517715
29-06-2022 15:00,0.052937198
29-06-2022 15:30,0.05312857
29-06-2022 16:00,0.035859719
29-06-2022 16:30,0.035191096
29-06-2022 17:00,0.0354826
29-06-2022 17:30,0.234606698
29-06-2022 18:00,0.429615259
29-06-2022 18:30,0.373058736
29-06-2022 19:00,0.247542113
29-06-2022 19:30,0.296824157
29-06-2022 20:00,0.239121303
29-06-2022 20:30,0.275847167
29-06-2022 21:00,0.275015891
29-06-2022 21:30,0.240281329
29-06-2022 22:00,0.604479969
29-06-2022 22:30,0.125155464
29-06-2022 23:00,0.141409278
29-06-2022 23:30,0.142711177
30-06-2022 00:00,0.077647291
30-06-2022 00:30,0.054430679
30-06-2022 01:00,0.045207728
30-06-2022 01:30,0.008924146
30-06-2022 02:00,0.113162331
30-06-2022 02:30,0.015370991
30-06-2022 03:00,0.016983662
30-06-2022 03:30,0.016798608
30-06-2022 04:00,0.01574295
30-06-2022 04:30,0.002913192
30-06-2022 05:00,0.000495489
30-06-2022 05:30,0
30-06-2022 06:00,0.009981385
30-06-2022 06:30,0.018907867
30-06-2022 07:00,0.035742249
30-06-2022 07:30,0.003037128
30-06-2022 08:00,0.095224477
30-06-2022 08:30,0.109390944
30-06-2022 09:00,0.127929091
30-06-2022 09:30,0.100414425
30-06-2022 10:00,0.112194344
30-06-2022 10:30,0.14044942
30-06-2022 11:00,0.14840512
30-06-2022 11:30,0.246429726
30-06-2022 12:00,0.269062757
30-06-2022 12:30,0.248998582
30-06-2022 13:00,0.27203235
30-06-2022 13:30,0.255393237
30-06-2022 14:00,0.251487374
30-06-2022 14:30,0.213848442
30-06-2022 15:00,0.194015637
30-06-2022 15:30,0.119994916
30-06-2022 16:00,0.092316628
30-06-2022 16:30,0.031338509
30-06-2022 17:00,0.046515591
30-06-2022 17:30,0.133008942
30-06-2022 18:00,0.098308861
30-06-2022 18:30,0.112787589
30-06-2022 19:00,0.118944541
30-06-2022 19:30,0.142042264
30-06-2022 20:00,0.167763293
30-06-2022 20:30,0.123189762
30-06-2022 21:00,0.117504738
30-06-2022 21:30,0.190489903
30-06-2022 22:00,0.082190625
30-06-2022 22:30,0.062033087
30-06-2022 23:00,0.054607034
30-06-2022 23:30,0.044717997
01-07-2022 00:00,0.05559231
01-07-2022 00:30,0.271134466
01-07-2022 01:00,0.939408898
01-07-2022 01:30,0.958623946
01-07-2022 02:00,0.180344045
01-07-2022 02:30,0.131242633
01-07-2022 03:00,0.160449386
01-07-2022 03:30,0.147733629
01-07-2022 04:00,0.062988825
01-07-2022 04:30,0.023433799
01-07-2022 05:00,0.003903963
01-07-2022 05:30,0.160839617
01-07-2022 06:00,0.634471476
01-07-2022 06:30,0.746626556
01-07-2022 07:00,0.032317672
01-07-2022 07:30,0.122724988
01-07-2022 08:00,0.189170212
01-07-2022 08:30,0.715375364
01-07-2022 09:00,0.956136584
01-07-2022 09:30,1.02231884
01-07-2022 10:00,0.934040904
01-07-2022 10:30,0.904540837
01-07-2022 11:00,0.834599853
01-07-2022 11:30,0.880199552
01-07-2022 12:00,0.985198975
01-07-2022 12:30,1.03200984
01-07-2022 13:00,1.62786102
01-07-2022 13:30,1.0837661
01-07-2022 14:00,0.889724076
01-07-2022 14:30,0.730501592
01-07-2022 15:00,0.532397211
01-07-2022 15:30,0.398260921
01-07-2022 16:00,0.159548834
01-07-2022 16:30,0.13313216
01-07-2022 17:00,0.066762686
01-07-2022 17:30,0.030827446
01-07-2022 18:00,0.029464169
01-07-2022 18:30,0.017456859
01-07-2022 19:00,0.017639358
01-07-2022 19:30,0.027658522
01-07-2022 20:00,0.064723857
01-07-2022 20:30,0.068503596
01-07-2022 21:00,0.056687769
01-07-2022 21:30,0.025056634
01-07-2022 22:00,0.005201173
01-07-2022 22:30,0.004337104
01-07-2022 23:00,0.003283847
01-07-2022 23:30,0.00254034
02-07-2022 00:00,0.01944451
02-07-2022 00:30,0.026823722
02-07-2022 01:00,0.040046241
02-07-2022 01:30,0.047484808
02-07-2022 02:00,0.088821948
02-07-2022 02:30,0.083644345
02-07-2022 03:00,0.081243798
02-07-2022 03:30,0.043779332
02-07-2022 04:00,0.028584473
02-07-2022 04:30,0.019180965
02-07-2022 05:00,0.009590518
02-07-2022 05:30,0
02-07-2022 06:00,0
02-07-2022 06:30,0.00105057
02-07-2022 07:00,0.00105057
02-07-2022 07:30,0.000741579
02-07-2022 08:00,0.006777324
02-07-2022 08:30,0.090272926
02-07-2022 09:00,0.182190165
02-07-2022 09:30,0.219430923
02-07-2022 10:00,0.407413989
02-07-2022 10:30,0.520821631
02-07-2022 11:00,0.539941549
02-07-2022 11:30,0.804243863
02-07-2022 12:00,0.331419915
02-07-2022 12:30,0.302261114
02-07-2022 13:00,0.630124569
02-07-2022 13:30,0.274440438
02-07-2022 14:00,0.210564524
02-07-2022 14:30,0.182415709
02-07-2022 15:00,0.113606125
02-07-2022 15:30,0.049265698
02-07-2022 16:00,0.023595206
02-07-2022 16:30,0.017585611
02-07-2022 17:00,0.003217916
02-07-2022 17:30,0.003213161
02-07-2022 18:00,0.00970535
02-07-2022 18:30,0.006246724
02-07-2022 19:00,0.022067711
02-07-2022 19:30,0.017859481
02-07-2022 20:00,0.020161396
02-07-2022 20:30,0.029156216
02-07-2022 21:00,0.038205184
02-07-2022 21:30,0.01357306
02-07-2022 22:00,0.008982237
02-07-2022 22:30,0.004646233
02-07-2022 23:00,0.042226411
02-07-2022 23:30,0.058881674
03-07-2022 00:00,0.165594503
03-07-2022 00:30,0.184489414
03-07-2022 01:00,0.105815746
03-07-2022 01:30,0.1125421
03-07-2022 02:00,0.117049709
03-07-2022 02:30,0.12756075
03-07-2022 03:00,0.082982451
03-07-2022 03:30,0.081168048
03-07-2022 04:00,0.153038859
03-07-2022 04:30,0.161796287
03-07-2022 05:00,0.158149824
03-07-2022 05:30,0.842592776
03-07-2022 06:00,1.28026652
03-07-2022 06:30,1.3883214
03-07-2022 07:00,0.615708053
03-07-2022 07:30,0.012303295
03-07-2022 08:00,0.001607306
03-07-2022 08:30,0
03-07-2022 09:00,0
03-07-2022 09:30,0.058479212
03-07-2022 10:00,0.254887044
03-07-2022 10:30,0.260385901
03-07-2022 11:00,1.0219512
03-07-2022 11:30,0.990038335
03-07-2022 12:00,0.281392962
03-07-2022 12:30,0.295881093
03-07-2022 13:00,0.223668545
03-07-2022 13:30,0.22859107
03-07-2022 14:00,0.229942128
03-07-2022 14:30,0.291024327
03-07-2022 15:00,0.14071545
03-07-2022 15:30,0.095902927
03-07-2022 16:00,0.089233376
03-07-2022 16:30,0.076945409
03-07-2022 17:00,0.040526383
03-07-2022 17:30,0.034682617
03-07-2022 18:00,0.042282738
03-07-2022 18:30,0.057946425
03-07-2022 19:00,0.066499926
03-07-2022 19:30,0.194995552
03-07-2022 20:00,0.167837232
03-07-2022 20:30,0.160918266
03-07-2022 21:00,0.120024569
03-07-2022 21:30,0.091974944
03-07-2022 22:00,0.037772719
03-07-2022 22:30,0.03077529
03-07-2022 23:00,0.045440771
03-07-2022 23:30,0.022720944
04-07-2022 00:00,0.010461022
04-07-2022 00:30,0.003836301
04-07-2022 01:00,0.003464624
04-07-2022 01:30,0.005253643
04-07-2022 02:00,0.00637064
04-07-2022 02:30,0.009258672
04-07-2022 03:00,0.016461892
04-07-2022 03:30,0.008181607
04-07-2022 04:00,0.006578818
04-07-2022 04:30,0.004977476
04-07-2022 05:00,0.001290457
04-07-2022 05:30,0.000675954
04-07-2022 06:00,0.001474808
04-07-2022 06:30,0.00196641
04-07-2022 07:00,0.004428394
04-07-2022 07:30,0.014625177
04-07-2022 08:00,0.015669832
04-07-2022 08:30,0.028574402
04-07-2022 09:00,0.052171323
04-07-2022 09:30,0.046091493
04-07-2022 10:00,0.096097194
04-07-2022 10:30,0.159277484
04-07-2022 11:00,0.094787478
04-07-2022 11:30,0.217136636
04-07-2022 12:00,0.328300565
04-07-2022 12:30,0.34226802
04-07-2022 13:00,0.470282525
04-07-2022 13:30,0.515227795
04-07-2022 14:00,1.06142461
04-07-2022 14:30,1.17448092
04-07-2022 15:00,0.573476493
04-07-2022 15:30,0.487979889
04-07-2022 16:00,0.38814351
04-07-2022 16:30,0.266147256
04-07-2022 17:00,0.212802485
04-07-2022 17:30,0.281995684
04-07-2022 18:00,0.102958351
04-07-2022 18:30,0.093331769
04-07-2022 19:00,0.051434144
04-07-2022 19:30,0.091497526
04-07-2022 20:00,0.172011778
04-07-2022 20:30,0.528391361
04-07-2022 21:00,0.72974205
04-07-2022 21:30,0.936646283
04-07-2022 22:00,0.874554217
04-07-2022 22:30,0.816278875
04-07-2022 23:00,0.764025331
04-07-2022 23:30,0.985517025
05-07-2022 00:00,0.921171367
05-07-2022 00:30,0.62120086
05-07-2022 01:00,0.41315347
05-07-2022 01:30,0.336254627
05-07-2022 02:00,0.281844825
05-07-2022 02:30,0.278892696
05-07-2022 03:00,0.222448915
05-07-2022 03:30,0.194123358
05-07-2022 04:00,0.097343773
05-07-2022 04:30,0.052879475
05-07-2022 05:00,0.067326047
05-07-2022 05:30,0.023288673
05-07-2022 06:00,0.018428456
05-07-2022 06:30,0.018503323
05-07-2022 07:00,0.003718841
05-07-2022 07:30,0.002789114
05-07-2022 08:00,0.001795588
05-07-2022 08:30,0.001788055
05-07-2022 09:00,6.17E-05
05-07-2022 09:30,0.002282984
05-07-2022 10:00,0.002775637
05-07-2022 10:30,0.013197756
05-07-2022 11:00,0.024452614
05-07-2022 11:30,0.026979899
05-07-2022 12:00,0.024146343
05-07-2022 12:30,0.013924518
05-07-2022 13:00,0.009730193
05-07-2022 13:30,0.012851917
05-07-2022 14:00,0.01589278
05-07-2022 14:30,0.033129901
05-07-2022 15:00,0.069148876
05-07-2022 15:30,0.081877127
05-07-2022 16:00,0.060242377
05-07-2022 16:30,0.049672566
05-07-2022 17:00,0.046039179
05-07-2022 17:30,0.050379973
05-07-2022 18:00,0.047652751
05-07-2022 18:30,0.073734276
05-07-2022 19:00,0.091555052
05-07-2022 19:30,0.175784767
05-07-2022 20:00,0.123149768
05-07-2022 20:30,0.076267831
05-07-2022 21:00,0.092643417
05-07-2022 21:30,0.25954622
05-07-2022 22:00,0.346327513
05-07-2022 22:30,0.467281878
05-07-2022 23:00,0.389297754
05-07-2022 23:30,0.391056627
06-07-2022 00:00,0.299633831
06-07-2022 00:30,0.322473705
06-07-2022 01:00,0.432235897
06-07-2022 01:30,0.530021727
06-07-2022 02:00,0.659437716
06-07-2022 02:30,0.932078481
06-07-2022 03:00,0.501267076
06-07-2022 03:30,0.500264704
06-07-2022 04:00,0.46432063
06-07-2022 04:30,0.366819173
06-07-2022 05:00,0.321496934
06-07-2022 05:30,0.435929537
06-07-2022 06:00,0.273405463
06-07-2022 06:30,0.3323192
06-07-2022 07:00,0.452734143
06-07-2022 07:30,0.50132668
06-07-2022 08:00,0.518772781
06-07-2022 08:30,0.398328155
06-07-2022 09:00,0.235247225
06-07-2022 09:30,0.167299837
06-07-2022 10:00,0.096052796
06-07-2022 10:30,0.023786828
06-07-2022 11:00,0.010360604
06-07-2022 11:30,0.002840109
06-07-2022 12:00,0.001419961
06-07-2022 12:30,0.002347625
06-07-2022 13:00,0.004078229
06-07-2022 13:30,0.013176884
06-07-2022 14:00,0.019046107
06-07-2022 14:30,0.0233695
06-07-2022 15:00,0.046638902
06-07-2022 15:30,0.047443796
06-07-2022 16:00,0.045719136
06-07-2022 16:30,0.030227941
06-07-2022 17:00,0.026767338
06-07-2022 17:30,0.016572161
06-07-2022 18:00,0.007175048
06-07-2022 18:30,0.006610502
06-07-2022 19:00,0.006493238
06-07-2022 19:30,0.01842184
06-07-2022 20:00,0.023994463
06-07-2022 20:30,0.032817714
06-07-2022 21:00,0.040536575
06-07-2022 21:30,0.0480753
06-07-2022 22:00,0.03818696
06-07-2022 22:30,0.055833675
06-07-2022 23:00,0.041381318
06-07-2022 23:30,0.030441715
07-07-2022 00:00,0.011361552
07-07-2022 00:30,0.004021471
07-07-2022 01:00,0.004024464
07-07-2022 01:30,0.004023706
07-07-2022 02:00,0.00136032
07-07-2022 02:30,0.000989324
07-07-2022 03:00,0
07-07-2022 03:30,0
07-07-2022 04:00,0
07-07-2022 04:30,0
07-07-2022 05:00,0.005495521
07-07-2022 05:30,0.008764778
07-07-2022 06:00,0.001168885
07-07-2022 06:30,0
07-07-2022 07:00,0.002603511
07-07-2022 07:30,0
07-07-2022 08:00,0
07-07-2022 08:30,0.000554937
07-07-2022 09:00,0.006289023
07-07-2022 09:30,0.007200604
07-07-2022 10:00,0.018807113
07-07-2022 10:30,0.016302807
07-07-2022 11:00,0.015827831
07-07-2022 11:30,0.011204269
07-07-2022 12:00,0.006365884
07-07-2022 12:30,0.004137646
07-07-2022 13:00,0.001230056
07-07-2022 13:30,0
07-07-2022 14:00,0.000246081
07-07-2022 14:30,0.01571855
07-07-2022 15:00,0.026725927
07-07-2022 15:30,0.041481938
07-07-2022 16:00,0.042070255
07-07-2022 16:30,0.049457908
07-07-2022 17:00,0.653175354
07-07-2022 17:30,0.599405527
07-07-2022 18:00,0.351304829
07-07-2022 18:30,0.343669355
07-07-2022 19:00,0.41825515
07-07-2022 19:30,0.7070508
07-07-2022 20:00,0.238965973
07-07-2022 20:30,0.161162898
07-07-2022 21:00,0.218837902
07-07-2022 21:30,0.295859873
07-07-2022 22:00,0.273438632
07-07-2022 22:30,0.417973638
07-07-2022 23:00,0.491485894
07-07-2022 23:30,0.549359798
08-07-2022 00:00,0.652419627
08-07-2022 00:30,0.418913126
08-07-2022 01:00,0.443122089
08-07-2022 01:30,0.312434465
08-07-2022 02:00,0.314604968
08-07-2022 02:30,0.249620542
08-07-2022 03:00,0.211674273
08-07-2022 03:30,0.194861591
08-07-2022 04:00,0.17002508
08-07-2022 04:30,0.160887346
08-07-2022 05:00,0.154395089
08-07-2022 05:30,0.120009094
08-07-2022 06:00,0.123445593
08-07-2022 06:30,0.098272167
08-07-2022 07:00,0.051550847
08-07-2022 07:30,0.024149783
08-07-2022 08:00,0.020429516
08-07-2022 08:30,0.023742368
08-07-2022 09:00,0.066833638
08-07-2022 09:30,0.028502682
08-07-2022 10:00,0.029858017
08-07-2022 10:30,0.03066949
08-07-2022 11:00,0.027212419
08-07-2022 11:30,0.026392793
08-07-2022 12:00,0.024888448
08-07-2022 12:30,0.023341
08-07-2022 13:00,0.023230678
08-07-2022 13:30,0.011918627
08-07-2022 14:00,0.012930652
08-07-2022 14:30,0.011076122
08-07-2022 15:00,0.009662297
08-07-2022 15:30,0.018072434
08-07-2022 16:00,0.01928952
08-07-2022 16:30,0.021882365
08-07-2022 17:00,0.051710803
08-07-2022 17:30,0.063518643
08-07-2022 18:00,0.473882884
08-07-2022 18:30,0.492871672
08-07-2022 19:00,0.349113822
08-07-2022 19:30,0.443204969
08-07-2022 20:00,0.636624634
08-07-2022 20:30,0.612434149
08-07-2022 21:00,0.569121361
08-07-2022 21:30,0.354257554
08-07-2022 22:00,0.293989182
08-07-2022 22:30,0.182343632
08-07-2022 23:00,0.133383349
08-07-2022 23:30,0.114589326
09-07-2022 00:00,0.082370661
09-07-2022 00:30,0.041041322
09-07-2022 01:00,0.025877768
09-07-2022 01:30,0.0166557
09-07-2022 02:00,0.0056999
09-07-2022 02:30,0.00030968
09-07-2022 03:00,0
09-07-2022 03:30,0
09-07-2022 04:00,0
09-07-2022 04:30,0
09-07-2022 05:00,0.057779785
09-07-2022 05:30,0.174952805
09-07-2022 06:00,0.632669091
09-07-2022 06:30,1.10346317
09-07-2022 07:00,2.75516963
09-07-2022 07:30,3.05028939
09-07-2022 08:00,3.38989305
09-07-2022 08:30,3.8266058
09-07-2022 09:00,4.15491486
09-07-2022 09:30,4.44911289
09-07-2022 10:00,3.58041191
09-07-2022 10:30,2.94563198
09-07-2022 11:00,1.91964018
09-07-2022 11:30,0.516372025
09-07-2022 12:00,0.302114129
09-07-2022 12:30,0.261439443
09-07-2022 13:00,1.60717642
09-07-2022 13:30,0.074111976
09-07-2022 14:00,0.039862946
09-07-2022 14:30,0.022465086
09-07-2022 15:00,0.021556392
09-07-2022 15:30,0.016169414
09-07-2022 16:00,0.015489289
09-07-2022 16:30,0.008429209
09-07-2022 17:00,0.002790212
09-07-2022 17:30,0.030812118
09-07-2022 18:00,0.216419533
09-07-2022 18:30,0.220552251
09-07-2022 19:00,0.102723069
09-07-2022 19:30,0.035396487
09-07-2022 20:00,0.036324523
09-07-2022 20:30,0.040076051
09-07-2022 21:00,0.028634386
09-07-2022 21:30,0.027152581
09-07-2022 22:00,0.106252693
09-07-2022 22:30,0.12968716
09-07-2022 23:00,0.11081215
09-07-2022 23:30,0.105018109
10-07-2022 00:00,0.000245801
10-07-2022 00:30,0
10-07-2022 01:00,0.016841186
10-07-2022 01:30,0.004136031
10-07-2022 02:00,0.003592689
10-07-2022 02:30,0.008369812
10-07-2022 03:00,0.034150105
10-07-2022 03:30,0.035452135
10-07-2022 04:00,0.070524134
10-07-2022 04:30,0.105771892
10-07-2022 05:00,0.138533145
10-07-2022 05:30,0.109977901
10-07-2022 06:00,0.06696485
10-07-2022 06:30,0.055603538
10-07-2022 07:00,0.076473124
10-07-2022 07:30,0.058393888
10-07-2022 08:00,0.050259072
10-07-2022 08:30,0.049802795
10-07-2022 09:00,0.050408088
10-07-2022 09:30,0.034942072
10-07-2022 10:00,0.03828688
10-07-2022 10:30,0.037013546
10-07-2022 11:00,0.035266273
10-07-2022 11:30,0.053220063
10-07-2022 12:00,0.119493574
10-07-2022 12:30,0.155421957
10-07-2022 13:00,0.204888076
10-07-2022 13:30,0.27075699
10-07-2022 14:00,0.308419377
10-07-2022 14:30,0.324750245
10-07-2022 15:00,0.382728994
10-07-2022 15:30,0.328288019
10-07-2022 16:00,0.284451962
10-07-2022 16:30,0.245011404
10-07-2022 17:00,0.222212672
10-07-2022 17:30,0.200557142
10-07-2022 18:00,0.163435474
10-07-2022 18:30,0.109950446
10-07-2022 19:00,0.094092891
10-07-2022 19:30,0.087899044
10-07-2022 20:00,0.105501145
10-07-2022 20:30,0.103025496
10-07-2022 21:00,0.100489281
10-07-2022 21:30,0.118016034
10-07-2022 22:00,0.045461953
10-07-2022 22:30,0.033279676
10-07-2022 23:00,0.014653579
10-07-2022 23:30,0.017982554
11-07-2022 00:00,0.012231546
11-07-2022 00:30,0.014076189
11-07-2022 01:00,0.016547125
11-07-2022 01:30,0.023709212
11-07-2022 02:00,0.019261338
11-07-2022 02:30,0.013026772
11-07-2022 03:00,0.005185165
11-07-2022 03:30,0
11-07-2022 04:00,0
11-07-2022 04:30,0
11-07-2022 05:00,0
11-07-2022 05:30,0.000620047
11-07-2022 06:00,0.003038231
11-07-2022 06:30,0.005640369
11-07-2022 07:00,0.010030065
11-07-2022 07:30,0.011708954
11-07-2022 08:00,0.017212182
11-07-2022 08:30,0.016899543
11-07-2022 09:00,0.01034403
11-07-2022 09:30,0.009045859
11-07-2022 10:00,0.007254551
11-07-2022 10:30,0.007006533
11-07-2022 11:00,0.001115879
11-07-2022 11:30,0.000805855
11-07-2022 12:00,0.000557699
11-07-2022 12:30,0.000805718
11-07-2022 13:00,0.003150211
11-07-2022 13:30,0.001976127
11-07-2022 14:00,0.001173179
11-07-2022 14:30,0.00030968
11-07-2022 15:00,0.006342427
11-07-2022 15:30,0.006030791
11-07-2022 16:00,0.002765265
11-07-2022 16:30,0
11-07-2022 17:00,0
11-07-2022 17:30,0.007373687
11-07-2022 18:00,0.006754669
11-07-2022 18:30,0.012889773
11-07-2022 19:00,0.013447678
11-07-2022 19:30,0.029548345
11-07-2022 20:00,0.027879689
11-07-2022 20:30,0.025828887
11-07-2022 21:00,0.01114125
11-07-2022 21:30,0.010827908
11-07-2022 22:00,0.003586816
11-07-2022 22:30,0.003398318
11-07-2022 23:00,0.006617545
11-07-2022 23:30,0.003217494
12-07-2022 00:00,0.002040986
12-07-2022 00:30,0
12-07-2022 01:00,0.001540093
