datetime,river_level
2025-04-01 02:00:00,348.116
2025-04-01 02:00:00,12.6
2025-04-01 03:00:00,348.127
2025-04-01 03:00:00,12.6
2025-04-01 04:00:00,12.6
2025-04-01 04:00:00,348.125
2025-04-01 05:00:00,12.6
2025-04-01 05:00:00,348.076
2025-04-01 06:00:00,348.045
2025-04-01 06:00:00,12.5
2025-04-01 07:00:00,348.021
2025-04-01 07:00:00,12.8
2025-04-01 08:00:00,13.6
2025-04-01 08:00:00,348.027
2025-04-01 09:00:00,13.7
2025-04-01 09:00:00,348.028
2025-04-01 10:00:00,348.023
2025-04-01 10:00:00,13.5
2025-04-01 11:00:00,13.5
2025-04-01 11:00:00,348.033
2025-04-01 12:00:00,13.6
2025-04-01 12:00:00,348.016
2025-04-01 13:00:00,347.994
2025-04-01 13:00:00,13.5
2025-04-01 14:00:00,347.993
2025-04-01 14:00:00,13.5
2025-04-01 15:00:00,13.5
2025-04-01 15:00:00,347.999
2025-04-01 16:00:00,13.5
2025-04-01 16:00:00,347.991
2025-04-01 17:00:00,13.5
2025-04-01 17:00:00,348.043
2025-04-01 18:00:00,348.088
2025-04-01 18:00:00,13.5
2025-04-01 19:00:00,12.7
2025-04-01 19:00:00,348.232
2025-04-01 20:00:00,12.7
2025-04-01 20:00:00,348.346
2025-04-01 21:00:00,12.7
2025-04-01 21:00:00,348.412
2025-04-01 22:00:00,348.457
2025-04-01 22:00:00,12.6
2025-04-01 23:00:00,12.6
2025-04-01 23:00:00,348.433
2025-04-02 00:00:00,12.6
2025-04-02 00:00:00,348.395
2025-04-02 01:00:00,12.6
2025-04-02 01:00:00,348.386
2025-04-02 02:00:00,348.404
2025-04-02 02:00:00,12.6
2025-04-02 03:00:00,348.426
2025-04-02 03:00:00,12.6
2025-04-02 04:00:00,348.437
2025-04-02 04:00:00,12.6
2025-04-02 05:00:00,348.436
2025-04-02 05:00:00,12.6
2025-04-02 06:00:00,12.6
2025-04-02 06:00:00,348.435
2025-04-02 07:00:00,348.497
2025-04-02 07:00:00,12.8
2025-04-02 08:00:00,13.7
2025-04-02 08:00:00,348.502
2025-04-02 09:00:00,348.621
2025-04-02 09:00:00,13.6
2025-04-02 10:00:00,13.5
2025-04-02 10:00:00,348.925
2025-04-02 11:00:00,348.987
2025-04-02 11:00:00,13.5
2025-04-02 12:00:00,13.5
2025-04-02 12:00:00,348.975
2025-04-02 13:00:00,13.5
2025-04-02 13:00:00,348.891
2025-04-02 14:00:00,348.884
2025-04-02 14:00:00,13.5
2025-04-02 15:00:00,13.5
2025-04-02 15:00:00,348.826
2025-04-02 16:00:00,13.5
2025-04-02 16:00:00,348.783
2025-04-02 17:00:00,348.77
2025-04-02 17:00:00,13.5
2025-04-02 18:00:00,13.5
2025-04-02 18:00:00,348.747
2025-04-02 19:00:00,348.734
2025-04-02 19:00:00,12.7
2025-04-02 20:00:00,348.855
2025-04-02 20:00:00,12.7
2025-04-02 21:00:00,12.6
2025-04-02 21:00:00,348.849
2025-04-02 22:00:00,348.866
2025-04-02 22:00:00,12.6
2025-04-02 23:00:00,348.901
2025-04-02 23:00:00,12.6
2025-04-03 00:00:00,12.6
2025-04-03 00:00:00,348.929
2025-04-03 01:00:00,348.928
2025-04-03 01:00:00,12.6
2025-04-03 02:00:00,348.907
2025-04-03 02:00:00,12.6
2025-04-03 03:00:00,12.6
2025-04-03 03:00:00,348.894
2025-04-03 04:00:00,348.886
2025-04-03 04:00:00,12.6
2025-04-03 05:00:00,348.867
2025-04-03 05:00:00,12.6
2025-04-03 06:00:00,12.5
2025-04-03 06:00:00,348.829
2025-04-03 07:00:00,348.804
2025-04-03 07:00:00,12.8
2025-04-03 08:00:00,348.785
2025-04-03 08:00:00,13.6
2025-04-03 09:00:00,13.6
2025-04-03 09:00:00,348.789
2025-04-03 10:00:00,13.5
2025-04-03 10:00:00,348.798
2025-04-03 11:00:00,13.5
2025-04-03 11:00:00,348.805
2025-04-03 12:00:00,13.5
2025-04-03 12:00:00,348.743
2025-04-03 13:00:00,13.5
2025-04-03 13:00:00,348.605
2025-04-03 14:00:00,13.5
2025-04-03 14:00:00,348.786
2025-04-03 15:00:00,348.575
2025-04-03 15:00:00,13.5
2025-04-03 16:00:00,13.5
2025-04-03 16:00:00,348.844
2025-04-03 17:00:00,348.348
2025-04-03 17:00:00,13.5
2025-04-03 18:00:00,13.5
2025-04-03 18:00:00,348.851
2025-04-03 22:00:00,12.6
2025-04-03 22:00:00,348.544
2025-04-03 23:00:00,12.6
2025-04-03 23:00:00,348.783
2025-04-04 00:00:00,12.6
2025-04-04 00:00:00,348.911
2025-04-04 01:00:00,348.993
2025-04-04 01:00:00,12.6
2025-04-04 02:00:00,12.6
2025-04-04 02:00:00,349.056
2025-04-04 03:00:00,349.125
2025-04-04 03:00:00,12.6
2025-04-04 04:00:00,349.156
2025-04-04 04:00:00,12.6
2025-04-04 05:00:00,12.6
2025-04-04 05:00:00,349.137
2025-04-04 06:00:00,12.6
2025-04-04 06:00:00,349.109
2025-04-04 07:00:00,12.8
2025-04-04 07:00:00,348.942
2025-04-04 08:00:00,13.5
2025-04-04 08:00:00,348.773
2025-04-04 09:00:00,348.688
2025-04-04 09:00:00,13.7
2025-04-04 10:00:00,13.5
2025-04-04 10:00:00,348.679
2025-04-04 11:00:00,13.5
2025-04-04 11:00:00,348.896
2025-04-04 12:00:00,349.014
2025-04-04 12:00:00,13.5
2025-04-04 13:00:00,348.937
2025-04-04 13:00:00,13.5
2025-04-04 14:00:00,348.835
2025-04-04 14:00:00,13.5
2025-04-04 15:00:00,13.5
2025-04-04 15:00:00,349.223
2025-04-04 16:00:00,13.5
2025-04-04 16:00:00,349.213
2025-04-04 17:00:00,13.5
2025-04-04 17:00:00,349.146
2025-04-04 18:00:00,13.5
2025-04-04 18:00:00,348.607
2025-04-04 19:00:00,348.294
2025-04-04 19:00:00,12.8
2025-04-04 20:00:00,12.6
2025-04-04 20:00:00,348.912
2025-04-04 21:00:00,349.371
2025-04-04 21:00:00,12.6
2025-04-04 22:00:00,12.6
2025-04-04 22:00:00,349.011
2025-04-04 23:00:00,12.6
2025-04-04 23:00:00,348.899
2025-04-05 00:00:00,12.6
2025-04-05 00:00:00,348.829
2025-04-05 01:00:00,12.6
2025-04-05 01:00:00,348.775
2025-04-05 02:00:00,348.736
2025-04-05 02:00:00,12.6
2025-04-05 03:00:00,12.6
2025-04-05 03:00:00,348.715
2025-04-05 04:00:00,12.6
2025-04-05 04:00:00,348.699
2025-04-05 05:00:00,348.715
2025-04-05 05:00:00,12.5
2025-04-05 06:00:00,348.786
2025-04-05 06:00:00,12.5
2025-04-05 07:00:00,348.755
2025-04-05 07:00:00,12.8
2025-04-05 08:00:00,348.696
2025-04-05 08:00:00,13.6
2025-04-05 09:00:00,348.652
2025-04-05 09:00:00,13.6
2025-04-05 10:00:00,348.669
2025-04-05 10:00:00,13.5
2025-04-05 11:00:00,13.5
2025-04-05 11:00:00,348.701
2025-04-05 12:00:00,348.705
2025-04-05 12:00:00,13.5
2025-04-05 13:00:00,13.6
2025-04-05 13:00:00,348.702
2025-04-05 14:00:00,13.5
2025-04-05 14:00:00,349.206
2025-04-05 15:00:00,349.035
2025-04-05 15:00:00,13.5
2025-04-05 16:00:00,348.975
2025-04-05 16:00:00,13.5
2025-04-05 17:00:00,13.5
2025-04-05 17:00:00,348.809
2025-04-05 18:00:00,13.5
2025-04-05 18:00:00,349.106
2025-04-05 19:00:00,12.7
2025-04-05 19:00:00,347.939
2025-04-05 20:00:00,347.977
2025-04-05 20:00:00,12.7
2025-04-05 21:00:00,12.7
2025-04-05 21:00:00,348.661
2025-04-05 22:00:00,348.892
2025-04-05 22:00:00,12.6
2025-04-05 23:00:00,348.912
2025-04-05 23:00:00,12.6
2025-04-06 00:00:00,348.932
2025-04-06 00:00:00,12.6
2025-04-06 01:00:00,12.6
2025-04-06 01:00:00,348.948
2025-04-06 02:00:00,348.968
2025-04-06 02:00:00,12.6
2025-04-06 03:00:00,12.6
2025-04-06 03:00:00,348.994
2025-04-06 04:00:00,349.016
2025-04-06 04:00:00,12.6
2025-04-06 05:00:00,12.5
2025-04-06 05:00:00,349.03
2025-04-06 06:00:00,12.5
2025-04-06 06:00:00,349.04
2025-04-06 07:00:00,12.8
2025-04-06 07:00:00,348.913
2025-04-06 08:00:00,348.672
2025-04-06 08:00:00,13.6
2025-04-06 09:00:00,348.597
2025-04-06 09:00:00,13.6
2025-04-06 10:00:00,348.555
2025-04-06 10:00:00,13.5
2025-04-06 11:00:00,348.473
2025-04-06 11:00:00,13.5
2025-04-06 12:00:00,13.6
2025-04-06 12:00:00,348.432
2025-04-06 13:00:00,348.431
2025-04-06 13:00:00,13.5
2025-04-06 14:00:00,348.489
2025-04-06 14:00:00,13.5
2025-04-06 15:00:00,13.5
2025-04-06 15:00:00,348.51
2025-04-06 16:00:00,13.5
2025-04-06 16:00:00,348.518
2025-04-06 17:00:00,13.5
2025-04-06 17:00:00,348.546
2025-04-06 18:00:00,13.5
2025-04-06 18:00:00,348.546
2025-04-06 19:00:00,348.552
2025-04-06 19:00:00,12.7
2025-04-06 20:00:00,348.556
2025-04-06 20:00:00,12.7
2025-04-06 21:00:00,348.558
2025-04-06 21:00:00,12.6
2025-04-06 22:00:00,348.57
2025-04-06 22:00:00,12.6
2025-04-06 23:00:00,348.557
2025-04-06 23:00:00,12.6
2025-04-07 00:00:00,12.6
2025-04-07 00:00:00,348.513
2025-04-07 01:00:00,12.6
2025-04-07 01:00:00,348.485
2025-04-07 02:00:00,348.466
2025-04-07 02:00:00,12.6
2025-04-07 03:00:00,348.451
2025-04-07 03:00:00,12.6
2025-04-07 04:00:00,348.436
2025-04-07 04:00:00,12.6
2025-04-07 05:00:00,348.419
2025-04-07 05:00:00,12.6
2025-04-07 06:00:00,348.406
2025-04-07 06:00:00,12.5
2025-04-07 07:00:00,12.8
2025-04-07 07:00:00,348.395
2025-04-07 08:00:00,348.389
2025-04-07 08:00:00,13.4
2025-04-07 09:00:00,348.544
2025-04-07 09:00:00,13.6
2025-04-07 10:00:00,13.6
2025-04-07 10:00:00,348.577
2025-04-07 11:00:00,13.6
2025-04-07 11:00:00,348.584
2025-04-07 12:00:00,13.5
2025-04-07 12:00:00,348.705
2025-04-07 13:00:00,348.291
2025-04-07 13:00:00,13.6
2025-04-07 14:00:00,13.5
2025-04-07 14:00:00,348.581
2025-04-07 15:00:00,13.5
2025-04-07 15:00:00,348.088
2025-04-07 16:00:00,13.5
2025-04-07 16:00:00,347.829
2025-04-07 17:00:00,13.5
2025-04-07 17:00:00,347.963
2025-04-07 18:00:00,13.5
2025-04-07 18:00:00,348.148
2025-04-07 19:00:00,12.7
2025-04-07 19:00:00,348.408
2025-04-07 20:00:00,12.7
2025-04-07 20:00:00,348.541
2025-04-07 21:00:00,12.6
2025-04-07 21:00:00,348.577
2025-04-07 22:00:00,12.6
2025-04-07 22:00:00,348.454
2025-04-07 23:00:00,348.339
2025-04-07 23:00:00,12.6
2025-04-08 00:00:00,348.27
2025-04-08 00:00:00,12.6
2025-04-08 01:00:00,12.6
2025-04-08 01:00:00,348.233
2025-04-08 02:00:00,348.219
2025-04-08 02:00:00,12.6
2025-04-08 03:00:00,12.6
2025-04-08 03:00:00,348.2
2025-04-08 04:00:00,348.189
2025-04-08 04:00:00,12.6
2025-04-08 05:00:00,348.18
2025-04-08 05:00:00,12.6
2025-04-08 06:00:00,348.175
2025-04-08 06:00:00,12.6
2025-04-08 07:00:00,348.162
2025-04-08 07:00:00,12.7
2025-04-08 08:00:00,13.4
2025-04-08 08:00:00,348.136
2025-04-08 09:00:00,348.14
2025-04-08 09:00:00,13.6
2025-04-08 10:00:00,348.173
2025-04-08 10:00:00,13.5
2025-04-08 11:00:00,13.5
2025-04-08 11:00:00,348.173
2025-04-08 12:00:00,13.5
2025-04-08 12:00:00,348.138
2025-04-08 13:00:00,13.5
2025-04-08 13:00:00,348.148
2025-04-08 14:00:00,13.5
2025-04-08 14:00:00,347.53
2025-04-08 15:00:00,347.188
2025-04-08 15:00:00,13.5
2025-04-08 16:00:00,347.709
2025-04-08 16:00:00,13.5
2025-04-08 17:00:00,347.806
2025-04-08 17:00:00,13.5
2025-04-08 18:00:00,13.5
2025-04-08 18:00:00,347.816
2025-04-08 19:00:00,12.7
2025-04-08 19:00:00,347.822
2025-04-08 20:00:00,347.767
2025-04-08 20:00:00,12.6
2025-04-08 21:00:00,12.6
2025-04-08 21:00:00,347.711
2025-04-08 22:00:00,347.72
2025-04-08 22:00:00,12.6
2025-04-08 23:00:00,12.6
2025-04-08 23:00:00,347.737
2025-04-09 00:00:00,347.755
2025-04-09 00:00:00,12.6
2025-04-09 01:00:00,347.772
2025-04-09 01:00:00,12.6
2025-04-09 02:00:00,347.786
2025-04-09 02:00:00,12.6
2025-04-09 03:00:00,347.784
2025-04-09 03:00:00,12.6
2025-04-09 04:00:00,347.73
2025-04-09 04:00:00,12.6
2025-04-09 05:00:00,12.6
2025-04-09 05:00:00,347.699
2025-04-09 06:00:00,347.682
2025-04-09 06:00:00,12.6
2025-04-09 07:00:00,347.685
2025-04-09 07:00:00,12.8
2025-04-09 08:00:00,13.4
2025-04-09 08:00:00,347.737
2025-04-09 09:00:00,13.6
2025-04-09 09:00:00,347.975
2025-04-09 10:00:00,348.054
2025-04-09 10:00:00,13.6
2025-04-09 11:00:00,348.11
2025-04-09 11:00:00,13.5
2025-04-09 12:00:00,13.6
2025-04-09 12:00:00,348.19
2025-04-09 13:00:00,348.233
2025-04-09 13:00:00,13.5
2025-04-09 14:00:00,13.5
2025-04-09 14:00:00,348.239
2025-04-09 15:00:00,348.192
2025-04-09 15:00:00,13.5
2025-04-09 16:00:00,13.5
2025-04-09 16:00:00,348.184
2025-04-09 17:00:00,13.5
2025-04-09 17:00:00,348.014
2025-04-09 18:00:00,347.995
2025-04-09 18:00:00,13.1
2025-04-09 19:00:00,12.7
2025-04-09 19:00:00,347.947
2025-04-09 20:00:00,12.6
2025-04-09 20:00:00,347.657
2025-04-09 21:00:00,12.6
2025-04-09 21:00:00,347.568
2025-04-09 22:00:00,12.6
2025-04-09 22:00:00,347.552
2025-04-09 23:00:00,347.586
2025-04-09 23:00:00,12.6
2025-04-10 00:00:00,347.613
2025-04-10 00:00:00,12.6
2025-04-10 01:00:00,347.631
2025-04-10 01:00:00,12.6
2025-04-10 02:00:00,347.63
2025-04-10 02:00:00,12.6
2025-04-10 03:00:00,12.6
2025-04-10 03:00:00,347.629
2025-04-10 04:00:00,347.624
2025-04-10 04:00:00,12.6
2025-04-10 05:00:00,347.62
2025-04-10 05:00:00,12.6
2025-04-10 06:00:00,12.6
2025-04-10 06:00:00,347.592
2025-04-10 07:00:00,12.6
2025-04-10 07:00:00,347.575
2025-04-10 08:00:00,347.561
2025-04-10 08:00:00,13.1
2025-04-10 09:00:00,13.6
2025-04-10 09:00:00,347.602
2025-04-10 10:00:00,347.733
2025-04-10 10:00:00,13.5
2025-04-10 11:00:00,13.5
2025-04-10 11:00:00,347.754
2025-04-10 12:00:00,347.73
2025-04-10 12:00:00,13.5
2025-04-10 13:00:00,13.5
2025-04-10 13:00:00,347.747
2025-04-10 14:00:00,13.6
2025-04-10 14:00:00,347.793
2025-04-10 15:00:00,13.5
2025-04-10 15:00:00,347.814
2025-04-10 16:00:00,347.972
2025-04-10 16:00:00,13.5
2025-04-10 17:00:00,348.118
2025-04-10 17:00:00,13.5
2025-04-10 18:00:00,13.5
2025-04-10 18:00:00,347.974
2025-04-10 19:00:00,347.961
2025-04-10 19:00:00,12.7
2025-04-10 20:00:00,347.972
2025-04-10 20:00:00,12.6
2025-04-10 21:00:00,12.6
2025-04-10 21:00:00,347.972
2025-04-10 22:00:00,347.966
2025-04-10 22:00:00,12.6
2025-04-10 23:00:00,347.961
2025-04-10 23:00:00,12.6
2025-04-11 00:00:00,348.014
2025-04-11 00:00:00,12.6
2025-04-11 01:00:00,12.6
2025-04-11 01:00:00,348.115
2025-04-11 02:00:00,12.6
2025-04-11 02:00:00,348.178
2025-04-11 03:00:00,12.6
2025-04-11 03:00:00,348.211
2025-04-11 04:00:00,12.6
2025-04-11 04:00:00,348.243
2025-04-11 05:00:00,348.255
2025-04-11 05:00:00,12.6
2025-04-11 06:00:00,348.325
2025-04-11 06:00:00,12.5
2025-04-11 07:00:00,12.5
2025-04-11 07:00:00,348.419
2025-04-11 08:00:00,348.543
2025-04-11 08:00:00,12.5
2025-04-11 09:00:00,12.6
2025-04-11 09:00:00,348.669
2025-04-11 10:00:00,348.691
2025-04-11 10:00:00,12.9
2025-04-11 11:00:00,13.1
2025-04-11 11:00:00,348.747
2025-04-11 12:00:00,348.791
2025-04-11 12:00:00,13.1
2025-04-11 13:00:00,13.1
2025-04-11 13:00:00,348.694
2025-04-11 14:00:00,348.568
2025-04-11 14:00:00,13.6
2025-04-11 15:00:00,348.441
2025-04-11 15:00:00,13.7
2025-04-11 16:00:00,13.6
2025-04-11 16:00:00,348.347
2025-04-11 17:00:00,13.6
2025-04-11 17:00:00,348.277
2025-04-11 18:00:00,348.22
2025-04-11 18:00:00,13.5
2025-04-11 19:00:00,12.8
2025-04-11 19:00:00,348.159
2025-04-11 20:00:00,12.7
2025-04-11 20:00:00,348.119
2025-04-11 21:00:00,348.065
2025-04-11 21:00:00,12.7
2025-04-11 22:00:00,348.005
2025-04-11 22:00:00,12.6
2025-04-11 23:00:00,347.96
2025-04-11 23:00:00,12.6
2025-04-12 00:00:00,347.939
2025-04-12 00:00:00,12.6
2025-04-12 01:00:00,347.95
2025-04-12 01:00:00,12.6
2025-04-12 02:00:00,12.6
2025-04-12 02:00:00,347.966
2025-04-12 03:00:00,347.976
2025-04-12 03:00:00,12.6
2025-04-12 04:00:00,12.6
2025-04-12 04:00:00,347.974
2025-04-12 05:00:00,347.975
2025-04-12 05:00:00,12.5
2025-04-12 06:00:00,12.6
2025-04-12 06:00:00,348.033
2025-04-12 07:00:00,348.14
2025-04-12 07:00:00,12.6
2025-04-12 08:00:00,13.5
2025-04-12 08:00:00,348.252
2025-04-12 09:00:00,348.32
2025-04-12 09:00:00,13.6
2025-04-12 10:00:00,13.6
2025-04-12 10:00:00,348.404
2025-04-12 11:00:00,13.5
2025-04-12 11:00:00,348.479
2025-04-12 12:00:00,13.5
2025-04-12 12:00:00,348.362
2025-04-12 13:00:00,348.18
2025-04-12 13:00:00,13.5
2025-04-12 14:00:00,348.047
2025-04-12 14:00:00,13.5
2025-04-12 15:00:00,347.983
2025-04-12 15:00:00,13.6
2025-04-12 16:00:00,347.942
2025-04-12 16:00:00,13.6
2025-04-12 17:00:00,13.5
2025-04-12 17:00:00,347.898
2025-04-12 18:00:00,347.87
2025-04-12 18:00:00,13.5
2025-04-12 19:00:00,12.8
2025-04-12 19:00:00,347.872
2025-04-12 20:00:00,347.876
2025-04-12 20:00:00,12.7
2025-04-12 21:00:00,347.845
2025-04-12 21:00:00,12.7
2025-04-12 22:00:00,12.6
2025-04-12 22:00:00,347.827
2025-04-12 23:00:00,347.819
2025-04-12 23:00:00,12.6
2025-04-13 00:00:00,347.837
2025-04-13 00:00:00,12.6
2025-04-13 01:00:00,12.6
2025-04-13 01:00:00,347.887
2025-04-13 02:00:00,347.911
2025-04-13 02:00:00,12.6
2025-04-13 03:00:00,12.6
2025-04-13 03:00:00,347.907
2025-04-13 04:00:00,347.899
2025-04-13 04:00:00,12.6
2025-04-13 05:00:00,347.904
2025-04-13 05:00:00,12.6
2025-04-13 06:00:00,347.903
2025-04-13 06:00:00,12.6
2025-04-13 07:00:00,347.926
2025-04-13 07:00:00,12.9
2025-04-13 08:00:00,13.6
2025-04-13 08:00:00,347.904
2025-04-13 09:00:00,13.6
2025-04-13 09:00:00,347.867
2025-04-13 10:00:00,347.841
2025-04-13 10:00:00,13.5
2025-04-13 11:00:00,13.5
2025-04-13 11:00:00,347.836
2025-04-13 12:00:00,13.5
2025-04-13 12:00:00,347.818
2025-04-13 13:00:00,347.802
2025-04-13 13:00:00,13.5
2025-04-13 14:00:00,13.5
2025-04-13 14:00:00,347.793
2025-04-13 15:00:00,13.5
2025-04-13 15:00:00,347.789
2025-04-13 16:00:00,13.5
2025-04-13 16:00:00,347.786
2025-04-13 17:00:00,13.5
2025-04-13 17:00:00,347.785
2025-04-13 18:00:00,13.5
2025-04-13 18:00:00,347.786
2025-04-13 19:00:00,12.7
2025-04-13 19:00:00,347.801
2025-04-13 20:00:00,347.834
2025-04-13 20:00:00,12.7
2025-04-13 21:00:00,12.6
2025-04-13 21:00:00,347.863
2025-04-13 22:00:00,12.6
2025-04-13 22:00:00,347.878
2025-04-13 23:00:00,12.6
2025-04-13 23:00:00,347.887
2025-04-14 00:00:00,12.6
2025-04-14 00:00:00,347.891
2025-04-14 01:00:00,12.6
2025-04-14 01:00:00,347.916
2025-04-14 02:00:00,347.943
2025-04-14 02:00:00,12.6
2025-04-14 03:00:00,347.953
2025-04-14 03:00:00,12.6
2025-04-14 04:00:00,12.6
2025-04-14 04:00:00,347.973
2025-04-14 05:00:00,12.6
2025-04-14 05:00:00,348.0
2025-04-14 06:00:00,12.6
2025-04-14 06:00:00,348.008
2025-04-14 07:00:00,12.9
2025-04-14 07:00:00,348.009
2025-04-14 08:00:00,13.6
2025-04-14 08:00:00,347.962
2025-04-14 09:00:00,347.922
2025-04-14 09:00:00,13.5
2025-04-14 10:00:00,347.898
2025-04-14 10:00:00,13.6
2025-04-14 11:00:00,13.5
2025-04-14 11:00:00,347.888
2025-04-14 12:00:00,347.88
2025-04-14 12:00:00,13.5
2025-04-14 13:00:00,13.6
2025-04-14 13:00:00,347.862
2025-04-14 14:00:00,347.854
2025-04-14 14:00:00,13.5
2025-04-14 15:00:00,347.845
2025-04-14 15:00:00,13.5
2025-04-14 16:00:00,347.852
2025-04-14 16:00:00,13.5
2025-04-14 17:00:00,347.864
2025-04-14 17:00:00,13.5
2025-04-14 18:00:00,13.5
2025-04-14 18:00:00,347.879
2025-04-14 19:00:00,347.894
2025-04-14 19:00:00,12.7
2025-04-14 20:00:00,12.6
2025-04-14 20:00:00,347.907
2025-04-14 21:00:00,12.6
2025-04-14 21:00:00,347.912
2025-04-14 22:00:00,347.915
2025-04-14 22:00:00,12.6
2025-04-14 23:00:00,12.6
2025-04-14 23:00:00,347.917
2025-04-15 00:00:00,347.916
2025-04-15 00:00:00,12.6
2025-04-15 01:00:00,12.6
2025-04-15 01:00:00,347.938
2025-04-15 02:00:00,347.967
2025-04-15 02:00:00,12.6
2025-04-15 03:00:00,347.982
2025-04-15 03:00:00,12.6
2025-04-15 04:00:00,12.6
2025-04-15 04:00:00,347.99
2025-04-15 05:00:00,12.6
2025-04-15 05:00:00,348.001
2025-04-15 06:00:00,12.5
2025-04-15 06:00:00,348.009
2025-04-15 07:00:00,348.01
2025-04-15 07:00:00,12.6
2025-04-15 08:00:00,347.976
2025-04-15 08:00:00,13.1
2025-04-15 09:00:00,13.5
2025-04-15 09:00:00,347.933
2025-04-15 10:00:00,347.933
2025-04-15 10:00:00,13.5
2025-04-15 11:00:00,13.5
2025-04-15 11:00:00,348.13
2025-04-15 12:00:00,348.262
2025-04-15 12:00:00,13.5
2025-04-15 13:00:00,348.38
2025-04-15 13:00:00,13.5
2025-04-15 14:00:00,13.5
2025-04-15 14:00:00,348.505
2025-04-15 15:00:00,13.5
2025-04-15 15:00:00,348.606
2025-04-15 16:00:00,13.5
2025-04-15 16:00:00,348.528
2025-04-15 17:00:00,13.5
2025-04-15 17:00:00,348.254
2025-04-15 18:00:00,347.803
2025-04-15 18:00:00,13.5
2025-04-15 19:00:00,12.7
2025-04-15 19:00:00,347.369
2025-04-15 20:00:00,12.6
2025-04-15 20:00:00,347.237
2025-04-15 21:00:00,347.06
2025-04-15 21:00:00,12.6
2025-04-15 22:00:00,12.6
2025-04-15 22:00:00,347.095
2025-04-15 23:00:00,12.6
2025-04-15 23:00:00,347.139
2025-04-16 00:00:00,12.6
2025-04-16 00:00:00,347.005
2025-04-16 01:00:00,12.6
2025-04-16 01:00:00,347.066
2025-04-16 02:00:00,12.6
2025-04-16 02:00:00,347.129
2025-04-16 03:00:00,347.0
2025-04-16 03:00:00,12.6
2025-04-16 04:00:00,347.044
2025-04-16 04:00:00,12.6
2025-04-16 05:00:00,347.122
2025-04-16 05:00:00,12.6
2025-04-16 06:00:00,12.5
2025-04-16 06:00:00,346.995
2025-04-16 07:00:00,12.7
2025-04-16 07:00:00,347.059
2025-04-16 08:00:00,347.114
2025-04-16 08:00:00,13.3
2025-04-16 09:00:00,13.6
2025-04-16 09:00:00,346.979
2025-04-16 10:00:00,13.5
2025-04-16 10:00:00,347.049
2025-04-16 11:00:00,13.5
2025-04-16 11:00:00,347.097
2025-04-16 12:00:00,346.797
2025-04-16 12:00:00,13.5
2025-04-16 13:00:00,346.588
2025-04-16 13:00:00,13.5
2025-04-16 14:00:00,13.5
2025-04-16 14:00:00,348.974
2025-04-16 15:00:00,13.5
2025-04-16 15:00:00,349.108
2025-04-16 16:00:00,13.5
2025-04-16 16:00:00,349.049
2025-04-16 17:00:00,349.457
2025-04-16 17:00:00,13.5
2025-04-16 18:00:00,349.616
2025-04-16 18:00:00,13.5
2025-04-16 19:00:00,12.7
2025-04-16 19:00:00,349.428
2025-04-16 20:00:00,349.208
2025-04-16 20:00:00,12.6
2025-04-16 21:00:00,12.6
2025-04-16 21:00:00,349.071
2025-04-16 22:00:00,12.6
2025-04-16 22:00:00,348.964
2025-04-16 23:00:00,12.6
2025-04-16 23:00:00,348.874
2025-04-17 00:00:00,12.6
2025-04-17 00:00:00,349.444
2025-04-17 01:00:00,349.506
2025-04-17 01:00:00,12.6
2025-04-17 02:00:00,349.329
2025-04-17 02:00:00,12.6
2025-04-17 03:00:00,12.6
2025-04-17 03:00:00,349.155
2025-04-17 04:00:00,12.6
2025-04-17 04:00:00,349.037
2025-04-17 05:00:00,349.13
2025-04-17 05:00:00,12.6
2025-04-17 06:00:00,12.6
2025-04-17 06:00:00,349.594
2025-04-17 07:00:00,13.0
2025-04-17 07:00:00,349.518
2025-04-17 08:00:00,13.6
2025-04-17 08:00:00,349.286
2025-04-17 09:00:00,349.104
2025-04-17 09:00:00,13.6
2025-04-17 10:00:00,348.975
2025-04-17 10:00:00,13.6
2025-04-17 11:00:00,349.074
2025-04-17 11:00:00,13.5
2025-04-17 12:00:00,13.5
2025-04-17 12:00:00,349.576
2025-04-17 13:00:00,349.521
2025-04-17 13:00:00,13.5
2025-04-17 14:00:00,350.186
2025-04-17 14:00:00,13.5
2025-04-17 15:00:00,350.055
2025-04-17 15:00:00,13.5
2025-04-17 16:00:00,349.562
2025-04-17 16:00:00,13.5
2025-04-17 17:00:00,13.5
2025-04-17 17:00:00,349.479
2025-04-17 18:00:00,349.652
2025-04-17 18:00:00,13.5
2025-04-17 19:00:00,349.527
2025-04-17 19:00:00,12.8
2025-04-17 20:00:00,349.332
2025-04-17 20:00:00,12.6
2025-04-17 21:00:00,12.6
2025-04-17 21:00:00,349.823
2025-04-17 22:00:00,12.6
2025-04-17 22:00:00,350.155
2025-04-17 23:00:00,12.6
2025-04-17 23:00:00,349.937
2025-04-18 00:00:00,349.576
2025-04-18 00:00:00,12.6
2025-04-18 01:00:00,349.298
2025-04-18 01:00:00,12.6
2025-04-18 02:00:00,349.13
2025-04-18 02:00:00,12.6
2025-04-18 03:00:00,12.5
2025-04-18 03:00:00,349.792
2025-04-18 04:00:00,12.5
2025-04-18 04:00:00,350.148
2025-04-18 05:00:00,12.6
2025-04-18 05:00:00,349.931
2025-04-18 06:00:00,12.6
2025-04-18 06:00:00,349.573
2025-04-18 07:00:00,13.3
2025-04-18 07:00:00,350.06
2025-04-18 08:00:00,13.6
