Date,Rainfall
24-03-2007,0
25-03-2007,0
26-03-2007,0
27-03-2007,0
28-03-2007,0
29-03-2007,0
30-03-2007,0
31-03-2007,0
01-04-2007,0
02-04-2007,0
03-04-2007,0
04-04-2007,1.755961299
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0.835101008
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,5.449832439
18-04-2007,0
19-04-2007,0
20-04-2007,0
21-04-2007,0
22-04-2007,0
23-04-2007,1.669995308
24-04-2007,0
25-04-2007,0
26-04-2007,0
27-04-2007,0
28-04-2007,0
29-04-2007,0
30-04-2007,0
01-05-2007,0
02-05-2007,0.92374301
03-05-2007,2.771229029
04-05-2007,0.92374301
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0.684277534
09-05-2007,0
10-05-2007,1.368555069
11-05-2007,1.29243052
12-05-2007,0
13-05-2007,0
14-05-2007,0
15-05-2007,0
16-05-2007,2.262680531
17-05-2007,0
18-05-2007,0
19-05-2007,0
20-05-2007,0
21-05-2007,0
22-05-2007,0
23-05-2007,0
24-05-2007,0
25-05-2007,1.390079975
26-05-2007,1.591002822
27-05-2007,0
28-05-2007,0
29-05-2007,0
30-05-2007,0
31-05-2007,0
01-06-2007,0
02-06-2007,0
03-06-2007,1.569060564
04-06-2007,0
05-06-2007,0
06-06-2007,0
07-06-2007,0
08-06-2007,0
09-06-2007,0
10-06-2007,0
11-06-2007,0
12-06-2007,2.335235357
13-06-2007,0
14-06-2007,0.778411865
15-06-2007,2.335235357
16-06-2007,0
17-06-2007,0
18-06-2007,0
19-06-2007,0
20-06-2007,0
21-06-2007,0
22-06-2007,0
23-06-2007,0
24-06-2007,0
25-06-2007,2.724298
26-06-2007,7.413295746
27-06-2007,0
28-06-2007,14.82659149
29-06-2007,14.82659149
30-06-2007,0
01-07-2007,4.566824913
02-07-2007,0
03-07-2007,4.566824913
04-07-2007,0
05-07-2007,0
06-07-2007,6.249733448
07-07-2007,0
08-07-2007,12.4994669
09-07-2007,0
10-07-2007,0
11-07-2007,0
12-07-2007,0
13-07-2007,22.53025627
14-07-2007,0
15-07-2007,0
16-07-2007,0
17-07-2007,0
18-07-2007,0
19-07-2007,0
20-07-2007,0
21-07-2007,0
22-07-2007,13.23605633
23-07-2007,0
24-07-2007,13.23605633
25-07-2007,0
26-07-2007,0
27-07-2007,13.51455212
28-07-2007,0
29-07-2007,0
30-07-2007,0
31-07-2007,0
01-08-2007,5.953149319
02-08-2007,5.953149319
03-08-2007,0
04-08-2007,0
05-08-2007,5.953149319
06-08-2007,19.94651222
07-08-2007,0
08-08-2007,0
09-08-2007,0
10-08-2007,0
11-08-2007,6.193612576
12-08-2007,24.7744503
13-08-2007,0
14-08-2007,0
15-08-2007,0
16-08-2007,0
17-08-2007,0
18-08-2007,0
19-08-2007,3.415008545
20-08-2007,3.415008545
21-08-2007,0
22-08-2007,9.503203392
23-08-2007,0
24-08-2007,9.503203392
25-08-2007,9.503203392
26-08-2007,0
27-08-2007,16.34190369
28-08-2007,0
29-08-2007,0
30-08-2007,0
31-08-2007,0
01-09-2007,0
02-09-2007,0
03-09-2007,0
04-09-2007,0
05-09-2007,0
06-09-2007,0
07-09-2007,0
08-09-2007,0
09-09-2007,0
10-09-2007,36.28929901
11-09-2007,0
12-09-2007,0
13-09-2007,0
14-09-2007,0
15-09-2007,0
16-09-2007,0
17-09-2007,0
18-09-2007,0
19-09-2007,0
20-09-2007,0
21-09-2007,0
22-09-2007,0
23-09-2007,0
24-09-2007,0
25-09-2007,0
26-09-2007,0
27-09-2007,0
28-09-2007,0
29-09-2007,0
30-09-2007,0
01-10-2007,0
02-10-2007,0
03-10-2007,0
04-10-2007,3.605743885
05-10-2007,3.605743885
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,0
17-10-2007,0
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,0
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,0
29-10-2007,0
30-10-2007,0
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
07-11-2007,0
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,0
19-11-2007,0
20-11-2007,0
21-11-2007,0
22-11-2007,0
23-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,2.310348749
30-11-2007,4.620697498
01-12-2007,0
02-12-2007,0
03-12-2007,0
04-12-2007,0
05-12-2007,0
06-12-2007,0
07-12-2007,0
08-12-2007,1.331224442
09-12-2007,5.324897766
10-12-2007,3.993673325
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,0
19-12-2007,0
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,0
26-12-2007,0
27-12-2007,0
28-12-2007,0
29-12-2007,0
30-12-2007,0
01-01-2008,0
02-01-2008,0
03-01-2008,0
04-01-2008,1.264713407
05-01-2008,3.794140339
06-01-2008,0
07-01-2008,5.860259533
08-01-2008,9.767098427
09-01-2008,5.860259533
10-01-2008,0
11-01-2008,0
12-01-2008,0
13-01-2008,0
14-01-2008,1.557583094
15-01-2008,4.672749043
16-01-2008,3.269315243
17-01-2008,8.581952095
18-01-2008,0
19-01-2008,0
20-01-2008,0
21-01-2008,0
22-01-2008,0
23-01-2008,0
24-01-2008,0
25-01-2008,0
26-01-2008,0
27-01-2008,0
28-01-2008,0
29-01-2008,0
30-01-2008,0
31-01-2008,0
01-02-2008,0
02-02-2008,0
03-02-2008,6.491278172
04-02-2008,0
05-02-2008,0
06-02-2008,4.07239151
07-02-2008,0
08-02-2008,0
09-02-2008,0
10-02-2008,0
11-02-2008,0
12-02-2008,0
13-02-2008,0
14-02-2008,0
15-02-2008,0
16-02-2008,0
17-02-2008,0
18-02-2008,0
19-02-2008,0
20-02-2008,0
21-02-2008,0
22-02-2008,0
23-02-2008,0
24-02-2008,0
25-02-2008,0
26-02-2008,0
27-02-2008,0
28-02-2008,0
29-02-2008,0
01-03-2008,0
02-03-2008,0
03-03-2008,0
04-03-2008,0
05-03-2008,0
06-03-2008,0
07-03-2008,0
08-03-2008,0
09-03-2008,0
10-03-2008,0
11-03-2008,0
12-03-2008,0
13-03-2008,0
14-03-2008,0
15-03-2008,0
16-03-2008,0
17-03-2008,0
18-03-2008,0
19-03-2008,0
20-03-2008,0
21-03-2008,0
22-03-2008,0
23-03-2008,0
24-03-2008,0
25-03-2008,0
26-03-2008,0
27-03-2008,0
28-03-2008,2.352192163
29-03-2008,2.352192163
30-03-2008,4.704384327
31-03-2008,4.704384327
01-04-2008,0
02-04-2008,3.420670748
03-04-2008,3.420670748
04-04-2008,0
05-04-2008,3.420670748
06-04-2008,0
07-04-2008,0
08-04-2008,0
09-04-2008,1.937431216
10-04-2008,0
11-04-2008,0.801937342
12-04-2008,0
13-04-2008,0
14-04-2008,2.405812025
15-04-2008,3.207749367
16-04-2008,4.261198997
17-04-2008,0
18-04-2008,0
19-04-2008,0
20-04-2008,0
21-04-2008,0
22-04-2008,0
23-04-2008,0
24-04-2008,0
25-04-2008,0
26-04-2008,0
27-04-2008,0
28-04-2008,0
29-04-2008,0
30-04-2008,0
01-05-2008,0
02-05-2008,0
03-05-2008,0
04-05-2008,0
05-05-2008,2.038183451
06-05-2008,0
07-05-2008,0
08-05-2008,0
09-05-2008,0
10-05-2008,0
11-05-2008,0
12-05-2008,0
13-05-2008,0
14-05-2008,0
15-05-2008,0
16-05-2008,0
17-05-2008,0
18-05-2008,0
19-05-2008,3.293640852
20-05-2008,0
21-05-2008,0
22-05-2008,4.875013828
23-05-2008,2.13281846
24-05-2008,0
25-05-2008,0
26-05-2008,0
27-05-2008,0
28-05-2008,0
29-05-2008,0
30-05-2008,0
31-05-2008,0
01-06-2008,0
02-06-2008,0
03-06-2008,0
04-06-2008,0
05-06-2008,0
06-06-2008,1.111721754
07-06-2008,2.223443508
08-06-2008,0
09-06-2008,1.111721754
10-06-2008,0
11-06-2008,0
12-06-2008,0
13-06-2008,2.655904055
14-06-2008,1.327952027
15-06-2008,6.639760494
16-06-2008,0
17-06-2008,0
18-06-2008,0
19-06-2008,2.385475874
20-06-2008,2.726258278
21-06-2008,0
22-06-2008,0
23-06-2008,0
24-06-2008,0
25-06-2008,7.022760391
26-06-2008,3.868569136
27-06-2008,7.737138271
28-06-2008,7.737138271
29-06-2008,0
30-06-2008,0
01-07-2008,0
02-07-2008,0
03-07-2008,0
04-07-2008,6.443575382
05-07-2008,9.665362358
06-07-2008,0
07-07-2008,22.01909256
08-07-2008,0
09-07-2008,0
10-07-2008,0
11-07-2008,0
12-07-2008,38.13824463
13-07-2008,0
14-07-2008,0
15-07-2008,0
16-07-2008,46.48139572
17-07-2008,0
18-07-2008,0
19-07-2008,0
20-07-2008,0
21-07-2008,0
22-07-2008,0
23-07-2008,0
24-07-2008,0
25-07-2008,0
26-07-2008,0
27-07-2008,0
28-07-2008,0
29-07-2008,0
30-07-2008,6.843122005
31-07-2008,27.37248802
01-08-2008,0
02-08-2008,0
03-08-2008,25.37522697
04-08-2008,0
05-08-2008,14.5001297
06-08-2008,0
07-08-2008,0
08-08-2008,24.65090179
09-08-2008,0
10-08-2008,0
11-08-2008,10.33054161
12-08-2008,20.66108322
13-08-2008,20.66108322
14-08-2008,0
15-08-2008,0
16-08-2008,0
17-08-2008,0
18-08-2008,0
19-08-2008,0
20-08-2008,0
21-08-2008,0
22-08-2008,0
23-08-2008,12.85615158
24-08-2008,0
25-08-2008,0
26-08-2008,0
27-08-2008,0
28-08-2008,0
29-08-2008,0
30-08-2008,0
31-08-2008,0
01-09-2008,0
02-09-2008,0
03-09-2008,0
04-09-2008,0
05-09-2008,46.78225708
06-09-2008,0
07-09-2008,0
08-09-2008,0
09-09-2008,0
10-09-2008,0
11-09-2008,0
12-09-2008,0
13-09-2008,0
14-09-2008,0
15-09-2008,0
16-09-2008,0
17-09-2008,0
18-09-2008,0
19-09-2008,0
20-09-2008,0
21-09-2008,0
22-09-2008,0
23-09-2008,0
24-09-2008,0
25-09-2008,0
26-09-2008,0
27-09-2008,0
28-09-2008,0
29-09-2008,0
30-09-2008,0
01-10-2008,0
02-10-2008,0
03-10-2008,0
04-10-2008,0
05-10-2008,0
06-10-2008,0
07-10-2008,0
08-10-2008,0
09-10-2008,0
10-10-2008,0
11-10-2008,0
12-10-2008,0
13-10-2008,0
14-10-2008,5.867731571
15-10-2008,8.801597595
16-10-2008,0
17-10-2008,0
18-10-2008,0
19-10-2008,0
20-10-2008,0
21-10-2008,0
22-10-2008,0
23-10-2008,0
24-10-2008,0
25-10-2008,0
26-10-2008,0
27-10-2008,0
28-10-2008,0
29-10-2008,0
30-10-2008,0
31-10-2008,0
01-11-2008,0
02-11-2008,0
03-11-2008,0
04-11-2008,0
05-11-2008,0
06-11-2008,0
07-11-2008,0
08-11-2008,0
09-11-2008,0
10-11-2008,0
11-11-2008,0
12-11-2008,0
13-11-2008,0
14-11-2008,0
15-11-2008,0
16-11-2008,0
17-11-2008,0
18-11-2008,0
19-11-2008,0
20-11-2008,0
21-11-2008,0
22-11-2008,0
23-11-2008,0
24-11-2008,0
25-11-2008,0
26-11-2008,0
27-11-2008,0
28-11-2008,0
29-11-2008,0
30-11-2008,0
01-12-2008,0
02-12-2008,0
03-12-2008,0
04-12-2008,0
05-12-2008,0
06-12-2008,0
07-12-2008,10.45863533
08-12-2008,0
09-12-2008,0
10-12-2008,0
11-12-2008,0
12-12-2008,0
13-12-2008,0
14-12-2008,0
15-12-2008,0
16-12-2008,3.342797995
17-12-2008,0
18-12-2008,4.457064152
19-12-2008,5.57133007
20-12-2008,2.228532076
21-12-2008,0
22-12-2008,0
23-12-2008,0
24-12-2008,0
25-12-2008,0
26-12-2008,0
27-12-2008,0
28-12-2008,0
29-12-2008,0
30-12-2008,0
01-01-2009,0
02-01-2009,0
03-01-2009,16.2657795
04-01-2009,0
05-01-2009,0
06-01-2009,0
07-01-2009,0
08-01-2009,0
09-01-2009,3.989663363
10-01-2009,0
11-01-2009,0
12-01-2009,0
13-01-2009,0
14-01-2009,0
15-01-2009,11.01161098
16-01-2009,21.42383957
17-01-2009,3.570640087
18-01-2009,7.141280174
19-01-2009,0
20-01-2009,3.570640087
21-01-2009,4.400015831
22-01-2009,4.400015831
23-01-2009,4.400015831
24-01-2009,0
25-01-2009,0
26-01-2009,0
27-01-2009,0
28-01-2009,0
29-01-2009,0
30-01-2009,0
31-01-2009,0
01-02-2009,0
02-02-2009,0
03-02-2009,0
04-02-2009,0
05-02-2009,0
06-02-2009,0
07-02-2009,0
08-02-2009,0
09-02-2009,4.717247963
10-02-2009,18.86899185
11-02-2009,0
12-02-2009,0
13-02-2009,37.34628677
14-02-2009,0
15-02-2009,0
16-02-2009,0
17-02-2009,0
18-02-2009,0
19-02-2009,0
20-02-2009,0
21-02-2009,0
22-02-2009,0
23-02-2009,0
24-02-2009,0
25-02-2009,0
26-02-2009,0
27-02-2009,0
28-02-2009,0
01-03-2009,0
02-03-2009,0
03-03-2009,0
04-03-2009,0
05-03-2009,0
06-03-2009,0
07-03-2009,0
08-03-2009,0
09-03-2009,0
10-03-2009,0
11-03-2009,0
12-03-2009,0
13-03-2009,0
14-03-2009,0
15-03-2009,0
16-03-2009,0
17-03-2009,0
18-03-2009,0
19-03-2009,0
20-03-2009,5.687893391
21-03-2009,25.45556831
22-03-2009,16.97037888
23-03-2009,0
24-03-2009,0
25-03-2009,0
26-03-2009,0
27-03-2009,5.733963013
28-03-2009,5.733963013
29-03-2009,0
30-03-2009,0
31-03-2009,0
01-04-2009,1.903268576
02-04-2009,1.903268576
03-04-2009,0
04-04-2009,0
05-04-2009,5.709805965
06-04-2009,7.383761406
07-04-2009,7.383761406
08-04-2009,7.383761406
09-04-2009,0
10-04-2009,0
11-04-2009,0
12-04-2009,0
13-04-2009,0
14-04-2009,0
15-04-2009,0
16-04-2009,0
17-04-2009,0
18-04-2009,0
19-04-2009,0
20-04-2009,0
21-04-2009,0
22-04-2009,0
23-04-2009,0
24-04-2009,0
25-04-2009,0
26-04-2009,0
27-04-2009,0
28-04-2009,0
29-04-2009,0
30-04-2009,0
01-05-2009,0
02-05-2009,0
03-05-2009,5.659321308
04-05-2009,5.659321308
05-05-2009,0
06-05-2009,0
07-05-2009,0
08-05-2009,0
09-05-2009,2.300224543
10-05-2009,4.600449085
11-05-2009,0
12-05-2009,0
13-05-2009,0
14-05-2009,0
15-05-2009,0
16-05-2009,0
17-05-2009,0
18-05-2009,0
19-05-2009,0
20-05-2009,0
21-05-2009,0
22-05-2009,0
23-05-2009,0
24-05-2009,0
25-05-2009,0
26-05-2009,0
27-05-2009,0
28-05-2009,0
29-05-2009,0
30-05-2009,0
31-05-2009,0
01-06-2009,0
02-06-2009,0
03-06-2009,0
04-06-2009,0
05-06-2009,0
06-06-2009,0
07-06-2009,0
08-06-2009,0
09-06-2009,0
10-06-2009,0
11-06-2009,0
12-06-2009,0
13-06-2009,8.920190811
14-06-2009,0
15-06-2009,0
16-06-2009,0
17-06-2009,8.552555084
18-06-2009,0
19-06-2009,0
20-06-2009,0
21-06-2009,0
22-06-2009,0
23-06-2009,0
24-06-2009,0
25-06-2009,0
26-06-2009,0
27-06-2009,0
28-06-2009,0
29-06-2009,0
30-06-2009,3.035649776
01-07-2009,29.04797745
02-07-2009,0
03-07-2009,0
04-07-2009,0
05-07-2009,0
06-07-2009,0
07-07-2009,0
08-07-2009,25.05034447
09-07-2009,0
10-07-2009,0
11-07-2009,0
12-07-2009,0
13-07-2009,33.92118835
14-07-2009,0
15-07-2009,0
16-07-2009,0
17-07-2009,11.089921
18-07-2009,0
19-07-2009,0
20-07-2009,22.179842
21-07-2009,32.27580643
22-07-2009,32.27580643
23-07-2009,0
24-07-2009,32.27580643
25-07-2009,0
26-07-2009,0
27-07-2009,20.83173561
28-07-2009,20.83173561
29-07-2009,0
30-07-2009,0
31-07-2009,20.83173561
01-08-2009,0
02-08-2009,11.51930046
03-08-2009,11.51930046
04-08-2009,11.51930046
05-08-2009,11.51930046
06-08-2009,0
07-08-2009,0
08-08-2009,0
09-08-2009,0
10-08-2009,0
11-08-2009,31.16176414
12-08-2009,15.58088207
13-08-2009,15.58088207
14-08-2009,0
15-08-2009,0
16-08-2009,15.98831463
17-08-2009,15.98831463
18-08-2009,15.98831463
19-08-2009,0
20-08-2009,0
21-08-2009,9.255456924
22-08-2009,0
23-08-2009,0
24-08-2009,0
25-08-2009,9.255456924
26-08-2009,0
27-08-2009,0
28-08-2009,0
29-08-2009,0
30-08-2009,26.10471153
31-08-2009,26.10471153
01-09-2009,0
02-09-2009,70.66231537
03-09-2009,0
04-09-2009,0
05-09-2009,0
06-09-2009,0
07-09-2009,0
08-09-2009,0
09-09-2009,0
10-09-2009,0
11-09-2009,0
12-09-2009,0
13-09-2009,0
14-09-2009,0
15-09-2009,0
16-09-2009,0
17-09-2009,0
18-09-2009,0
19-09-2009,0
20-09-2009,0
21-09-2009,0
22-09-2009,0
23-09-2009,0
24-09-2009,0
25-09-2009,0
26-09-2009,0
27-09-2009,0
28-09-2009,0
29-09-2009,0
30-09-2009,0
01-10-2009,0
02-10-2009,0
03-10-2009,0
04-10-2009,7.304269314
05-10-2009,0
06-10-2009,0
07-10-2009,0
08-10-2009,0
09-10-2009,0
10-10-2009,0
11-10-2009,0
12-10-2009,0
13-10-2009,0
14-10-2009,0
15-10-2009,0
16-10-2009,0
17-10-2009,0
18-10-2009,2.007143974
19-10-2009,0
20-10-2009,0
21-10-2009,0
22-10-2009,0
23-10-2009,0
24-10-2009,0
25-10-2009,0
26-10-2009,0
27-10-2009,0
28-10-2009,0
29-10-2009,0
30-10-2009,0
31-10-2009,0
01-11-2009,0
02-11-2009,0
03-11-2009,0
04-11-2009,0
05-11-2009,0
06-11-2009,0
07-11-2009,0
08-11-2009,0
09-11-2009,4.429338932
10-11-2009,0
11-11-2009,0
12-11-2009,0
13-11-2009,0
14-11-2009,2.957812786
15-11-2009,0
16-11-2009,0
17-11-2009,0
18-11-2009,0
19-11-2009,0
20-11-2009,0
21-11-2009,0
22-11-2009,0
23-11-2009,0
24-11-2009,0
25-11-2009,0
26-11-2009,0
27-11-2009,0
28-11-2009,0
29-11-2009,0
30-11-2009,0
01-12-2009,0
02-12-2009,0
03-12-2009,0
04-12-2009,0
05-12-2009,0
06-12-2009,0
07-12-2009,0
08-12-2009,0
09-12-2009,0
10-12-2009,0
11-12-2009,2.318319082
12-12-2009,6.954957962
13-12-2009,0
14-12-2009,2.318319082
15-12-2009,0
16-12-2009,0
17-12-2009,0
18-12-2009,0
19-12-2009,0
20-12-2009,8.114878654
21-12-2009,0
22-12-2009,0
23-12-2009,0
24-12-2009,0
25-12-2009,0
26-12-2009,0
27-12-2009,0
28-12-2009,0
29-12-2009,0
30-12-2009,0
01-01-2010,0
02-01-2010,0
03-01-2010,0
04-01-2010,0
05-01-2010,0
06-01-2010,0
07-01-2010,0
08-01-2010,0
09-01-2010,0
10-01-2010,0
11-01-2010,0
12-01-2010,11.5418787
13-01-2010,0
14-01-2010,0
15-01-2010,0
16-01-2010,0
17-01-2010,0
18-01-2010,0
19-01-2010,0
20-01-2010,0
21-01-2010,0
22-01-2010,0
23-01-2010,0
24-01-2010,0
25-01-2010,0
26-01-2010,0
27-01-2010,0
28-01-2010,5.507840633
29-01-2010,5.507840633
30-01-2010,0
31-01-2010,0
01-02-2010,0
02-02-2010,0
03-02-2010,0
04-02-2010,0
05-02-2010,0
06-02-2010,5.649508476
07-02-2010,16.94852638
08-02-2010,14.12377071
09-02-2010,0
10-02-2010,0
11-02-2010,0
12-02-2010,4.847475052
13-02-2010,0
14-02-2010,0
15-02-2010,0
16-02-2010,0
17-02-2010,0
18-02-2010,0
19-02-2010,0
20-02-2010,0
21-02-2010,0
22-02-2010,0
23-02-2010,0
24-02-2010,0
25-02-2010,3.479972839
26-02-2010,0
27-02-2010,0
28-02-2010,4.829080582
01-03-2010,0
02-03-2010,0
03-03-2010,0
04-03-2010,11.84240532
05-03-2010,0
06-03-2010,0
07-03-2010,0
08-03-2010,0
09-03-2010,0
10-03-2010,8.289069176
11-03-2010,0
12-03-2010,0
13-03-2010,0
14-03-2010,0
15-03-2010,0
16-03-2010,0
17-03-2010,0
18-03-2010,0
19-03-2010,0
20-03-2010,0
21-03-2010,0
22-03-2010,0
23-03-2010,0
24-03-2010,0
25-03-2010,0
26-03-2010,0
27-03-2010,0
28-03-2010,0
29-03-2010,0
30-03-2010,0
31-03-2010,0
01-04-2010,0
02-04-2010,0
03-04-2010,0
04-04-2010,0
05-04-2010,0
06-04-2010,0
07-04-2010,0
08-04-2010,0
09-04-2010,0
10-04-2010,0
11-04-2010,0
12-04-2010,0.829399824
13-04-2010,0
14-04-2010,0
15-04-2010,0
16-04-2010,0
17-04-2010,0
18-04-2010,4.417063713
19-04-2010,0
20-04-2010,0
21-04-2010,0
22-04-2010,0
23-04-2010,0
24-04-2010,0
25-04-2010,0
26-04-2010,0
27-04-2010,2.092171907
28-04-2010,0
29-04-2010,0
30-04-2010,4.184343815
01-05-2010,0
02-05-2010,0
03-05-2010,0
04-05-2010,0
05-05-2010,5.062316895
06-05-2010,0
07-05-2010,10.75449276
08-05-2010,0
09-05-2010,0
10-05-2010,5.37724638
11-05-2010,0
12-05-2010,0
13-05-2010,0
14-05-2010,0
15-05-2010,0
16-05-2010,0
17-05-2010,3.655776978
18-05-2010,0
19-05-2010,0
20-05-2010,0
21-05-2010,0
22-05-2010,0
23-05-2010,0
24-05-2010,0
25-05-2010,0
26-05-2010,0
27-05-2010,6.561164379
28-05-2010,0
29-05-2010,0
30-05-2010,0
31-05-2010,0
01-06-2010,10.69849205
02-06-2010,0
03-06-2010,10.69849205
04-06-2010,10.69849205
05-06-2010,0
06-06-2010,0
07-06-2010,0
08-06-2010,0
09-06-2010,0
10-06-2010,0
11-06-2010,0
12-06-2010,0
13-06-2010,0
14-06-2010,0
15-06-2010,0
16-06-2010,0
17-06-2010,0
18-06-2010,0
19-06-2010,0
20-06-2010,0
21-06-2010,0
22-06-2010,0
23-06-2010,0
24-06-2010,0
25-06-2010,0
26-06-2010,0
27-06-2010,0
28-06-2010,0
29-06-2010,0
30-06-2010,0
01-07-2010,0
02-07-2010,0
03-07-2010,0
04-07-2010,0
05-07-2010,0
06-07-2010,0
07-07-2010,0
08-07-2010,0
09-07-2010,0
10-07-2010,0
11-07-2010,0
12-07-2010,136.7204895
13-07-2010,0
14-07-2010,0
15-07-2010,0
16-07-2010,0
17-07-2010,20.7358017
18-07-2010,20.7358017
19-07-2010,41.47160339
20-07-2010,62.20740509
21-07-2010,0
22-07-2010,0
23-07-2010,0
24-07-2010,0
25-07-2010,0
26-07-2010,0
27-07-2010,0
28-07-2010,0
29-07-2010,23.67554474
30-07-2010,0
31-07-2010,23.67554474
01-08-2010,0
02-08-2010,5.691171169
03-08-2010,11.38234234
04-08-2010,11.38234234
05-08-2010,11.38234234
06-08-2010,15.56174183
07-08-2010,0
08-08-2010,6.808262348
09-08-2010,0
10-08-2010,6.808262348
11-08-2010,25.66335869
12-08-2010,0
13-08-2010,12.83167934
14-08-2010,6.415839672
15-08-2010,0
16-08-2010,7.143619537
17-08-2010,0
18-08-2010,7.143619537
19-08-2010,28.57447815
20-08-2010,14.28723907
21-08-2010,0
22-08-2010,45.29697037
23-08-2010,0
24-08-2010,22.64848518
25-08-2010,22.64848518
26-08-2010,0
27-08-2010,0
28-08-2010,0
29-08-2010,0
30-08-2010,0
31-08-2010,0
01-09-2010,0
02-09-2010,59.01002502
03-09-2010,0
04-09-2010,0
05-09-2010,0
06-09-2010,0
07-09-2010,0
08-09-2010,0
09-09-2010,0
10-09-2010,0
11-09-2010,0
12-09-2010,0
13-09-2010,0
14-09-2010,0
15-09-2010,0
16-09-2010,0
17-09-2010,0
18-09-2010,0
19-09-2010,0
20-09-2010,0
21-09-2010,0
22-09-2010,90.80205536
23-09-2010,0
24-09-2010,0
25-09-2010,0
26-09-2010,0
27-09-2010,0
28-09-2010,0
29-09-2010,0
30-09-2010,0
01-10-2010,0
02-10-2010,0
03-10-2010,0
04-10-2010,0
05-10-2010,0
06-10-2010,0
07-10-2010,0
08-10-2010,0
09-10-2010,0
10-10-2010,0
11-10-2010,0
12-10-2010,0
13-10-2010,0
14-10-2010,0
15-10-2010,0
16-10-2010,0
17-10-2010,0
18-10-2010,0
19-10-2010,0
20-10-2010,3.089409113
21-10-2010,4.995964527
22-10-2010,6.331520081
23-10-2010,0
24-10-2010,0
25-10-2010,0
26-10-2010,0
27-10-2010,0
28-10-2010,0
29-10-2010,0
30-10-2010,0
31-10-2010,0
01-11-2010,0
02-11-2010,0
03-11-2010,0
04-11-2010,0
05-11-2010,0
06-11-2010,0
07-11-2010,0
08-11-2010,0
09-11-2010,0
10-11-2010,0
11-11-2010,0
12-11-2010,0
13-11-2010,0
14-11-2010,0
15-11-2010,0
16-11-2010,0
17-11-2010,0
18-11-2010,0
19-11-2010,0
20-11-2010,0
21-11-2010,0
22-11-2010,3.964065313
23-11-2010,0
24-11-2010,0
25-11-2010,0
26-11-2010,0
27-11-2010,0
28-11-2010,0
29-11-2010,0
30-11-2010,0
01-12-2010,0
02-12-2010,0
03-12-2010,0
04-12-2010,0
05-12-2010,0
06-12-2010,0
07-12-2010,0
08-12-2010,0
09-12-2010,0
10-12-2010,0
11-12-2010,0
12-12-2010,0
13-12-2010,0
14-12-2010,0
15-12-2010,0
16-12-2010,0
17-12-2010,0
18-12-2010,0
19-12-2010,0
20-12-2010,0
21-12-2010,0
22-12-2010,0
23-12-2010,0
24-12-2010,0
25-12-2010,0
26-12-2010,0
27-12-2010,0
28-12-2010,0
29-12-2010,0
30-12-2010,25.96766472
01-01-2011,0
02-01-2011,0
03-01-2011,0
04-01-2011,0
05-01-2011,0
06-01-2011,0
07-01-2011,0
08-01-2011,0
09-01-2011,0
10-01-2011,0
11-01-2011,0
12-01-2011,0
13-01-2011,0
14-01-2011,7.060873508
15-01-2011,0
16-01-2011,0
17-01-2011,0
18-01-2011,0
19-01-2011,0
20-01-2011,0
21-01-2011,0
22-01-2011,0
23-01-2011,0
24-01-2011,0
25-01-2011,0
26-01-2011,0
27-01-2011,0
28-01-2011,0
29-01-2011,15.1610136
30-01-2011,0
31-01-2011,0
01-02-2011,0
02-02-2011,0
03-02-2011,0
04-02-2011,3.425920486
05-02-2011,6.851840973
06-02-2011,21.45837593
07-02-2011,16.09378242
08-02-2011,0
09-02-2011,5.364593983
10-02-2011,0
11-02-2011,0
12-02-2011,15.41639519
13-02-2011,20.55519295
14-02-2011,0
15-02-2011,0
16-02-2011,0
17-02-2011,0
18-02-2011,0
19-02-2011,0
20-02-2011,0
21-02-2011,0
22-02-2011,2.666327715
23-02-2011,2.666327715
24-02-2011,0
25-02-2011,10.66531086
26-02-2011,0
27-02-2011,0
28-02-2011,11.26629925
01-03-2011,3.166180372
02-03-2011,3.166180372
03-03-2011,0
04-03-2011,0
05-03-2011,0
06-03-2011,0
07-03-2011,0
08-03-2011,0
09-03-2011,0
10-03-2011,0
11-03-2011,0
12-03-2011,0
